rank,name,iteration 0,
0,round.0.load,262144,
0,round.0.time,6767.97852,
0,round.1.load,197,
0,round.1.time,6561.93896,
0,round.2.load,0,
0,round.2.time,2615.13428,
0,round.3.load,0,
0,round.3.time,1918.62732,
0,round.4.load,0,
0,round.4.time,1439.21521,
0,round.5.load,0,
0,round.5.time,1134.89612,
0,round.6.load,0,
0,round.6.time,740.906677,
0,round.7.load,0,
0,round.7.time,1227.62061,
0,round.8.load,0,
0,round.8.time,698.018799,
0,round.9.load,0,
0,round.9.time,759.218628,
0,round.10.load,0,
0,round.10.time,497.17453,
0,round.11.load,0,
0,round.11.time,422.11084,
0,round.12.load,0,
0,round.12.time,292.354126,
0,round.13.load,0,
0,round.13.time,231.308502,
0,round.14.load,0,
0,round.14.time,179.583908,
0,round.15.load,0,
0,round.15.time,148.49649,
0,round.16.load,0,
0,round.16.time,141.066208,
0,round.17.load,0,
0,round.17.time,119.805359,
0,round.18.load,0,
0,round.18.time,121.604355,
0,round.19.load,0,
0,round.19.time,105.419075,
0,round.20.load,0,
0,round.20.time,104.494965,
0,round.21.load,0,
0,round.21.time,88.9520035,
0,round.22.load,0,
0,round.22.time,74.6940231,
0,round.23.load,0,
0,round.23.time,67.4585037,
0,round.24.load,0,
0,round.24.time,64.5481567,
0,round.25.load,0,
0,round.25.time,61.5153618,
0,round.26.load,0,
0,round.26.time,55.2971535,
0,round.27.load,0,
0,round.27.time,53.1159935,
0,round.28.load,0,
0,round.28.time,49.8481369,
0,round.29.load,0,
0,round.29.time,45.9745522,
0,round.30.load,0,
0,round.30.time,42.8248558,
0,round.31.load,0,
0,round.31.time,37.3969917,
0,round.32.load,0,
0,round.32.time,39.8106041,
0,round.33.load,0,
0,round.33.time,37.5710487,
0,round.34.load,0,
0,round.34.time,34.2999115,
0,round.35.load,0,
0,round.35.time,30.6183109,
0,round.36.load,0,
0,round.36.time,28.7732277,
0,round.37.load,0,
0,round.37.time,26.6192913,
0,round.38.load,0,
0,round.38.time,28.3279896,
0,round.39.load,0,
0,round.39.time,25.8505516,
0,round.40.load,0,
0,round.40.time,24.6721535,
0,round.41.load,0,
0,round.41.time,24.4064846,
0,round.42.load,0,
0,round.42.time,22.7489643,
0,round.43.load,0,
0,round.43.time,23.9612122,
0,round.44.load,0,
0,round.44.time,20.9122162,
0,round.45.load,0,
0,round.45.time,22.283844,
0,round.46.load,0,
0,round.46.time,19.8524399,
0,round.47.load,0,
0,round.47.time,20.5352116,
0,round.48.load,0,
0,round.48.time,18.1083355,
0,round.49.load,0,
0,round.49.time,19.3618202,
0,round.50.load,0,
0,round.50.time,18.2703915,
0,round.51.load,0,
0,round.51.time,19.021944,
0,round.52.load,0,
0,round.52.time,17.1109085,
0,round.53.load,0,
0,round.53.time,17.6934834,
0,round.54.load,0,
0,round.54.time,15.7141991,
0,round.55.load,0,
0,round.55.time,16.0933075,
0,round.56.load,0,
0,round.56.time,15.1981974,
0,round.57.load,0,
0,round.57.time,16.1066132,
0,round.58.load,0,
0,round.58.time,14.8212967,
0,round.59.load,0,
0,round.59.time,15.7968693,
0,round.60.load,0,
0,round.60.time,14.1199951,
0,round.61.load,0,
0,round.61.time,16.2965031,
0,round.62.load,0,
0,round.62.time,13.8893528,
0,round.63.load,0,
0,round.63.time,16.0034981,
0,round.64.load,0,
0,round.64.time,14.3885117,
0,round.65.load,0,
0,round.65.time,13.979804,
0,round.66.load,0,
0,round.66.time,13.4797602,
0,round.67.load,0,
0,round.67.time,13.8714981,
0,round.68.load,0,
0,round.68.time,13.6479597,
0,round.69.load,0,
0,round.69.time,13.7701578,
0,round.70.load,0,
0,round.70.time,12.7111387,
0,round.71.load,0,
0,round.71.time,14.4942369,
0,round.72.load,0,
0,round.72.time,12.2882109,
0,round.73.load,0,
0,round.73.time,13.7599516,
0,round.74.load,0,
0,round.74.time,12.3681707,
0,round.75.load,0,
0,round.75.time,13.6141109,
0,round.76.load,0,
0,round.76.time,11.951911,
0,round.77.load,0,
0,round.77.time,13.1560221,
0,round.78.load,0,
0,round.78.time,11.8383989,
0,round.79.load,0,
0,round.79.time,13.5251284,
0,round.80.load,0,
0,round.80.time,11.7559566,
0,round.81.load,0,
0,round.81.time,12.7497435,
0,round.82.load,0,
0,round.82.time,11.6466227,
0,round.83.load,0,
0,round.83.time,12.9616566,
0,round.84.load,0,
0,round.84.time,12.1255054,
0,round.85.load,0,
0,round.85.time,13.275423,
0,round.86.load,0,
0,round.86.time,11.5680571,
0,round.87.load,0,
0,round.87.time,13.0794964,
0,round.88.load,0,
0,round.88.time,11.6371813,
0,round.89.load,0,
0,round.89.time,12.3870659,
0,round.90.load,0,
0,round.90.time,12.0848246,
0,round.91.load,0,
0,round.91.time,12.8481054,
0,round.92.load,0,
0,round.92.time,11.6404114,
0,round.93.load,0,
0,round.93.time,12.2630959,
0,round.94.load,0,
0,round.94.time,11.723856,
0,round.95.load,0,
0,round.95.time,12.762516,
0,round.96.load,0,
0,round.96.time,11.3183479,
0,round.97.load,0,
0,round.97.time,12.6960392,
0,round.98.load,0,
0,round.98.time,11.8067532,
0,round.99.load,0,
0,round.99.time,12.9268589,
0,round.100.load,0,
