rank,name,iteration 0,
0,round.0.load,262144,
0,round.0.time,6904.7124,
0,round.1.load,197,
0,round.1.time,5737.09863,
0,round.2.load,0,
0,round.2.time,3524.33716,
0,round.3.load,0,
0,round.3.time,2584.6792,
0,round.4.load,0,
0,round.4.time,2099.62671,
0,round.5.load,0,
0,round.5.time,1648.06787,
0,round.6.load,0,
0,round.6.time,1222.6615,
0,round.7.load,0,
0,round.7.time,1438.09644,
0,round.8.load,0,
0,round.8.time,908.01062,
0,round.9.load,0,
0,round.9.time,1064.84534,
0,round.10.load,0,
0,round.10.time,573.86438,
0,round.11.load,0,
0,round.11.time,680.563599,
0,round.12.load,0,
0,round.12.time,512.336304,
0,round.13.load,0,
0,round.13.time,445.960999,
0,round.14.load,0,
0,round.14.time,459.144257,
0,round.15.load,0,
0,round.15.time,398.867981,
0,round.16.load,0,
0,round.16.time,446.305634,
0,round.17.load,0,
0,round.17.time,362.557739,
0,round.18.load,0,
0,round.18.time,383.534515,
0,round.19.load,0,
0,round.19.time,300.903564,
0,round.20.load,0,
0,round.20.time,330.907501,
0,round.21.load,0,
0,round.21.time,277.782104,
0,round.22.load,0,
0,round.22.time,295.943359,
0,round.23.load,0,
0,round.23.time,275.22641,
0,round.24.load,0,
0,round.24.time,246.994995,
0,round.25.load,0,
0,round.25.time,215.499496,
0,round.26.load,0,
0,round.26.time,240.4841,
0,round.27.load,0,
0,round.27.time,222.483078,
0,round.28.load,0,
0,round.28.time,199.656052,
0,round.29.load,0,
0,round.29.time,180.934647,
0,round.30.load,0,
0,round.30.time,178.762833,
0,round.31.load,0,
0,round.31.time,170.214966,
0,round.32.load,0,
0,round.32.time,166.048889,
0,round.33.load,0,
0,round.33.time,152.360336,
0,round.34.load,0,
0,round.34.time,139.551956,
0,round.35.load,0,
0,round.35.time,131.437454,
0,round.36.load,0,
0,round.36.time,119.372391,
0,round.37.load,0,
0,round.37.time,110.724953,
0,round.38.load,0,
0,round.38.time,105.953812,
0,round.39.load,0,
0,round.39.time,109.20475,
0,round.40.load,0,
0,round.40.time,108.213104,
0,round.41.load,0,
0,round.41.time,109.682404,
0,round.42.load,0,
0,round.42.time,98.9922104,
0,round.43.load,0,
0,round.43.time,103.919823,
0,round.44.load,0,
0,round.44.time,91.4678497,
0,round.45.load,0,
0,round.45.time,93.3310547,
0,round.46.load,0,
0,round.46.time,89.0407181,
0,round.47.load,0,
0,round.47.time,87.7307358,
0,round.48.load,0,
0,round.48.time,79.0911713,
0,round.49.load,0,
0,round.49.time,76.0027466,
0,round.50.load,0,
0,round.50.time,70.4626541,
0,round.51.load,0,
0,round.51.time,74.3996353,
0,round.52.load,0,
0,round.52.time,66.4010925,
0,round.53.load,0,
0,round.53.time,67.8750229,
0,round.54.load,0,
0,round.54.time,62.359005,
0,round.55.load,0,
0,round.55.time,63.866848,
0,round.56.load,0,
0,round.56.time,60.1952248,
0,round.57.load,0,
0,round.57.time,65.4199677,
0,round.58.load,0,
0,round.58.time,57.3023224,
0,round.59.load,0,
0,round.59.time,63.6932335,
0,round.60.load,0,
0,round.60.time,58.0713501,
0,round.61.load,0,
0,round.61.time,60.6990242,
0,round.62.load,0,
0,round.62.time,53.9542732,
0,round.63.load,0,
0,round.63.time,61.0553856,
0,round.64.load,0,
0,round.64.time,53.0791359,
0,round.65.load,0,
0,round.65.time,58.3483925,
0,round.66.load,0,
0,round.66.time,51.5462914,
0,round.67.load,0,
0,round.67.time,56.9806671,
0,round.68.load,0,
0,round.68.time,51.3168945,
0,round.69.load,0,
0,round.69.time,55.0259361,
0,round.70.load,0,
0,round.70.time,50.1230164,
0,round.71.load,0,
0,round.71.time,55.132988,
0,round.72.load,0,
0,round.72.time,49.1646156,
0,round.73.load,0,
0,round.73.time,55.1654625,
0,round.74.load,0,
0,round.74.time,49.3001785,
0,round.75.load,0,
0,round.75.time,52.9781036,
0,round.76.load,0,
0,round.76.time,47.23032,
0,round.77.load,0,
0,round.77.time,53.083992,
0,round.78.load,0,
0,round.78.time,46.7329025,
0,round.79.load,0,
0,round.79.time,52.2395897,
0,round.80.load,0,
0,round.80.time,47.0374985,
0,round.81.load,0,
0,round.81.time,51.6994896,
0,round.82.load,0,
0,round.82.time,46.3297043,
0,round.83.load,0,
0,round.83.time,51.5580177,
0,round.84.load,0,
0,round.84.time,47.4657135,
0,round.85.load,0,
0,round.85.time,52.4085083,
0,round.86.load,0,
0,round.86.time,46.1756744,
0,round.87.load,0,
0,round.87.time,51.4653549,
0,round.88.load,0,
0,round.88.time,45.6483307,
0,round.89.load,0,
0,round.89.time,50.9780083,
0,round.90.load,0,
0,round.90.time,45.8995857,
0,round.91.load,0,
0,round.91.time,50.7906075,
0,round.92.load,0,
0,round.92.time,45.5272102,
0,round.93.load,0,
0,round.93.time,50.8124962,
0,round.94.load,0,
0,round.94.time,45.0749016,
0,round.95.load,0,
0,round.95.time,50.4475479,
0,round.96.load,0,
0,round.96.time,44.4687195,
0,round.97.load,0,
0,round.97.time,50.0009804,
0,round.98.load,0,
0,round.98.time,44.4417229,
0,round.99.load,0,
0,round.99.time,50.0683823,
0,round.100.load,0,
0,round.100.time,44.6987762,
0,round.101.load,0,
0,round.101.time,50.1539078,
0,round.102.load,0,
0,round.102.time,44.4158363,
0,round.103.load,0,
0,round.103.time,49.9936333,
0,round.104.load,0,
0,round.104.time,44.0318604,
0,round.105.load,0,
0,round.105.time,49.5194435,
0,round.106.load,0,
0,round.106.time,43.0434036,
0,round.107.load,0,
0,round.107.time,48.6520653,
0,round.108.load,0,
0,round.108.time,43.4502029,
0,round.109.load,0,
0,round.109.time,47.7204094,
0,round.110.load,0,
0,round.110.time,42.9402275,
0,round.111.load,0,
