rank,name,iteration 0,
0,round.0.load,262144,
0,round.0.time,6751.23486,
0,round.1.load,197,
0,round.1.time,3859.01099,
0,round.2.load,0,
0,round.2.time,2792.07129,
0,round.3.load,0,
0,round.3.time,1922.77905,
0,round.4.load,0,
0,round.4.time,1791.99133,
0,round.5.load,0,
0,round.5.time,1314.4093,
0,round.6.load,0,
0,round.6.time,975.876953,
0,round.7.load,0,
0,round.7.time,1236.88916,
0,round.8.load,0,
0,round.8.time,766.371399,
0,round.9.load,0,
0,round.9.time,929.057861,
0,round.10.load,0,
0,round.10.time,492.262909,
0,round.11.load,0,
0,round.11.time,586.806396,
0,round.12.load,0,
0,round.12.time,288.808105,
0,round.13.load,0,
0,round.13.time,343.077362,
0,round.14.load,0,
0,round.14.time,178.12233,
0,round.15.load,0,
0,round.15.time,213.543045,
0,round.16.load,0,
0,round.16.time,130.229462,
0,round.17.load,0,
0,round.17.time,131.696594,
0,round.18.load,0,
0,round.18.time,114.569237,
0,round.19.load,0,
0,round.19.time,92.2239227,
0,round.20.load,0,
0,round.20.time,94.0065994,
0,round.21.load,0,
0,round.21.time,78.2960815,
0,round.22.load,0,
0,round.22.time,68.3166809,
0,round.23.load,0,
0,round.23.time,65.8659058,
0,round.24.load,0,
0,round.24.time,61.4163284,
0,round.25.load,0,
0,round.25.time,55.3885536,
0,round.26.load,0,
0,round.26.time,53.4944572,
0,round.27.load,0,
0,round.27.time,50.9491692,
0,round.28.load,0,
0,round.28.time,48.874855,
0,round.29.load,0,
0,round.29.time,42.139637,
0,round.30.load,0,
0,round.30.time,38.7967949,
0,round.31.load,0,
0,round.31.time,36.9583626,
0,round.32.load,0,
0,round.32.time,38.1909218,
0,round.33.load,0,
0,round.33.time,35.2265663,
0,round.34.load,0,
0,round.34.time,33.4323311,
0,round.35.load,0,
0,round.35.time,30.1428967,
0,round.36.load,0,
0,round.36.time,27.7957649,
0,round.37.load,0,
0,round.37.time,25.8508492,
0,round.38.load,0,
0,round.38.time,27.6914463,
0,round.39.load,0,
0,round.39.time,24.8481541,
0,round.40.load,0,
0,round.40.time,23.6970005,
0,round.41.load,0,
0,round.41.time,24.5232639,
0,round.42.load,0,
