rank,name,iteration 0,
0,round.0.load,32768,
0,round.0.time,932.520264,
0,round.1.load,27,
0,round.1.time,813.740662,
0,round.2.load,0,
0,round.2.time,324.80899,
0,round.3.load,0,
0,round.3.time,205.516098,
0,round.4.load,0,
0,round.4.time,174.005844,
0,round.5.load,0,
0,round.5.time,133.336441,
0,round.6.load,0,
0,round.6.time,88.8501205,
0,round.7.load,0,
0,round.7.time,141.535385,
0,round.8.load,0,
0,round.8.time,82.8969269,
0,round.9.load,0,
0,round.9.time,93.2456818,
0,round.10.load,0,
0,round.10.time,68.181366,
0,round.11.load,0,
0,round.11.time,53.9775581,
0,round.12.load,0,
0,round.12.time,38.0044441,
0,round.13.load,0,
0,round.13.time,32.8977966,
0,round.14.load,0,
0,round.14.time,27.2927742,
0,round.15.load,0,
0,round.15.time,19.0102882,
0,round.16.load,0,
0,round.16.time,17.081768,
0,round.17.load,0,
0,round.17.time,13.7364168,
0,round.18.load,0,
0,round.18.time,14.0717678,
0,round.19.load,0,
0,round.19.time,13.0708828,
0,round.20.load,0,
0,round.20.time,13.5827494,
0,round.21.load,0,
0,round.21.time,10.2009745,
0,round.22.load,0,
0,round.22.time,11.0845537,
0,round.23.load,0,
0,round.23.time,9.54466534,
0,round.24.load,0,
0,round.24.time,7.85127687,
0,round.25.load,0,
0,round.25.time,8.92733383,
0,round.26.load,0,
0,round.26.time,8.64449596,
0,round.27.load,0,
0,round.27.time,7.59557915,
0,round.28.load,0,
0,round.28.time,6.91774988,
0,round.29.load,0,
0,round.29.time,6.65258503,
0,round.30.load,0,
0,round.30.time,5.31286716,
0,round.31.load,0,
0,round.31.time,4.98968077,
0,round.32.load,0,
0,round.32.time,5.54578209,
0,round.33.load,0,
0,round.33.time,5.98287106,
0,round.34.load,0,
0,round.34.time,4.65640211,
0,round.35.load,0,
0,round.35.time,5.1359992,
0,round.36.load,0,
0,round.36.time,4.47141504,
0,round.37.load,0,
0,round.37.time,4.16243887,
0,round.38.load,0,
0,round.38.time,4.35006189,
0,round.39.load,0,
0,round.39.time,4.3995409,
0,round.40.load,0,
0,round.40.time,3.81564808,
0,round.41.load,0,
0,round.41.time,4.70476484,
0,round.42.load,0,
0,round.42.time,4.02467394,
0,round.43.load,0,
0,round.43.time,4.11387396,
0,round.44.load,0,
0,round.44.time,3.59003091,
0,round.45.load,0,
0,round.45.time,3.29060411,
0,round.46.load,0,
0,round.46.time,3.0276041,
0,round.47.load,0,
0,round.47.time,2.80588102,
0,round.48.load,0,
0,round.48.time,2.8787601,
0,round.49.load,0,
0,round.49.time,3.55854201,
