rank,name,iteration 0,
0,round.0.load,32768,
0,round.0.time,940.925232,
0,round.1.load,27,
0,round.1.time,961.265747,
0,round.2.load,0,
0,round.2.time,354.802399,
0,round.3.load,0,
0,round.3.time,324.243866,
0,round.4.load,0,
0,round.4.time,240.67514,
0,round.5.load,0,
0,round.5.time,132.392746,
0,round.6.load,0,
0,round.6.time,136.935257,
0,round.7.load,0,
0,round.7.time,115.606766,
0,round.8.load,0,
0,round.8.time,89.2539368,
0,round.9.load,0,
0,round.9.time,113.482613,
0,round.10.load,0,
0,round.10.time,74.2767868,
0,round.11.load,0,
0,round.11.time,65.3035278,
0,round.12.load,0,
0,round.12.time,45.9249382,
0,round.13.load,0,
0,round.13.time,40.079792,
0,round.14.load,0,
0,round.14.time,38.4688416,
0,round.15.load,0,
0,round.15.time,30.3944931,
0,round.16.load,0,
0,round.16.time,33.0662651,
0,round.17.load,0,
0,round.17.time,24.907156,
0,round.18.load,0,
0,round.18.time,29.4830494,
0,round.19.load,0,
0,round.19.time,25.3010998,
0,round.20.load,0,
0,round.20.time,25.5684757,
0,round.21.load,0,
0,round.21.time,21.0355263,
0,round.22.load,0,
0,round.22.time,18.9173775,
0,round.23.load,0,
0,round.23.time,20.5446548,
0,round.24.load,0,
0,round.24.time,17.0537167,
0,round.25.load,0,
0,round.25.time,17.115778,
0,round.26.load,0,
0,round.26.time,17.3507004,
0,round.27.load,0,
0,round.27.time,14.5792704,
0,round.28.load,0,
0,round.28.time,15.7311764,
0,round.29.load,0,
0,round.29.time,12.5012169,
0,round.30.load,0,
0,round.30.time,10.5618973,
0,round.31.load,0,
0,round.31.time,9.84534454,
0,round.32.load,0,
0,round.32.time,11.0419703,
0,round.33.load,0,
0,round.33.time,11.8421831,
0,round.34.load,0,
0,round.34.time,9.8299036,
0,round.35.load,0,
0,round.35.time,11.0817423,
0,round.36.load,0,
0,round.36.time,9.03918552,
0,round.37.load,0,
0,round.37.time,7.43949604,
0,round.38.load,0,
0,round.38.time,7.44189215,
0,round.39.load,0,
0,round.39.time,8.23079967,
0,round.40.load,0,
0,round.40.time,7.29070282,
0,round.41.load,0,
0,round.41.time,7.96632004,
0,round.42.load,0,
0,round.42.time,6.57930517,
0,round.43.load,0,
0,round.43.time,6.90932512,
0,round.44.load,0,
0,round.44.time,6.52148724,
0,round.45.load,0,
0,round.45.time,5.96082878,
0,round.46.load,0,
0,round.46.time,5.65330887,
0,round.47.load,0,
0,round.47.time,6.13466883,
0,round.48.load,0,
