rank,name,iteration 0,
0,round.0.load,131072,
0,round.0.time,3458.8667,
0,round.1.load,97,
0,round.1.time,1900.13123,
0,round.2.load,0,
0,round.2.time,1311.19153,
0,round.3.load,0,
0,round.3.time,833.795593,
0,round.4.load,0,
0,round.4.time,813.132935,
0,round.5.load,0,
0,round.5.time,598.411804,
0,round.6.load,0,
0,round.6.time,450.648376,
0,round.7.load,0,
0,round.7.time,623.899353,
0,round.8.load,0,
0,round.8.time,371.17514,
0,round.9.load,0,
0,round.9.time,460.408234,
0,round.10.load,0,
0,round.10.time,260.19751,
0,round.11.load,0,
0,round.11.time,288.367584,
0,round.12.load,0,
0,round.12.time,150.377258,
0,round.13.load,0,
0,round.13.time,164.916779,
0,round.14.load,0,
0,round.14.time,88.3186188,
0,round.15.load,0,
0,round.15.time,107.980919,
0,round.16.load,0,
0,round.16.time,64.2100983,
0,round.17.load,0,
0,round.17.time,66.3593826,
0,round.18.load,0,
0,round.18.time,61.6505356,
0,round.19.load,0,
0,round.19.time,43.8153458,
0,round.20.load,0,
0,round.20.time,45.5284462,
0,round.21.load,0,
0,round.21.time,41.1631355,
0,round.22.load,0,
0,round.22.time,34.2031097,
0,round.23.load,0,
0,round.23.time,35.9432068,
0,round.24.load,0,
0,round.24.time,32.3258743,
0,round.25.load,0,
0,round.25.time,29.1998768,
0,round.26.load,0,
0,round.26.time,31.385952,
0,round.27.load,0,
0,round.27.time,25.4499683,
0,round.28.load,0,
0,round.28.time,24.9418716,
0,round.29.load,0,
0,round.29.time,21.7267609,
0,round.30.load,0,
0,round.30.time,19.1472034,
0,round.31.load,0,
0,round.31.time,17.6405602,
0,round.32.load,0,
0,round.32.time,21.0763512,
0,round.33.load,0,
0,round.33.time,20.3867283,
0,round.34.load,0,
0,round.34.time,16.6576691,
0,round.35.load,0,
0,round.35.time,16.1526051,
0,round.36.load,0,
0,round.36.time,14.4336567,
0,round.37.load,0,
0,round.37.time,14.67206,
0,round.38.load,0,
0,round.38.time,13.1441545,
0,round.39.load,0,
0,round.39.time,13.2172194,
0,round.40.load,0,
0,round.40.time,13.4697905,
0,round.41.load,0,
0,round.41.time,12.8437996,
0,round.42.load,0,
0,round.42.time,11.7184677,
0,round.43.load,0,
0,round.43.time,11.1865406,
0,round.44.load,0,
0,round.44.time,10.3472042,
0,round.45.load,0,
0,round.45.time,11.7138453,
0,round.46.load,0,
0,round.46.time,11.0801497,
0,round.47.load,0,
0,round.47.time,11.3486586,
0,round.48.load,0,
0,round.48.time,8.60069942,
0,round.49.load,0,
0,round.49.time,12.3618031,
0,round.50.load,0,
0,round.50.time,9.26495266,
0,round.51.load,0,
0,round.51.time,9.95557594,
0,round.52.load,0,
0,round.52.time,9.96929836,
0,round.53.load,0,
0,round.53.time,9.28046513,
0,round.54.load,0,
0,round.54.time,8.24731064,
0,round.55.load,0,
0,round.55.time,8.81484509,
0,round.56.load,0,
0,round.56.time,8.46569347,
0,round.57.load,0,
0,round.57.time,9.87631607,
0,round.58.load,0,
0,round.58.time,7.73189688,
0,round.59.load,0,
0,round.59.time,7.95904922,
0,round.60.load,0,
0,round.60.time,7.92677212,
0,round.61.load,0,
0,round.61.time,7.85306597,
0,round.62.load,0,
0,round.62.time,7.3358798,
0,round.63.load,0,
0,round.63.time,7.79628801,
0,round.64.load,0,
0,round.64.time,7.82639599,
0,round.65.load,0,
0,round.65.time,8.37859058,
0,round.66.load,0,
0,round.66.time,7.53504705,
0,round.67.load,0,
0,round.67.time,7.49354982,
0,round.68.load,0,
0,round.68.time,7.04477978,
0,round.69.load,0,
0,round.69.time,7.31793022,
0,round.70.load,0,
0,round.70.time,7.40247822,
0,round.71.load,0,
0,round.71.time,7.50236893,
0,round.72.load,0,
0,round.72.time,7.00584984,
0,round.73.load,0,
0,round.73.time,7.53890085,
0,round.74.load,0,
0,round.74.time,7.20598888,
0,round.75.load,0,
0,round.75.time,7.04289198,
0,round.76.load,0,
0,round.76.time,6.67433596,
0,round.77.load,0,
0,round.77.time,7.2129178,
0,round.78.load,0,
0,round.78.time,6.46790886,
0,round.79.load,0,
0,round.79.time,7.14944696,
0,round.80.load,0,
0,round.80.time,6.33699083,
0,round.81.load,0,
0,round.81.time,7.94510698,
0,round.82.load,0,
0,round.82.time,6.60663605,
0,round.83.load,0,
0,round.83.time,6.82519913,
0,round.84.load,0,
0,round.84.time,6.50955391,
0,round.85.load,0,
0,round.85.time,7.12518311,
0,round.86.load,0,
0,round.86.time,7.1991272,
0,round.87.load,0,
0,round.87.time,6.71592903,
0,round.88.load,0,
0,round.88.time,7.00411415,
0,round.89.load,0,
0,round.89.time,6.9137578,
0,round.90.load,0,
0,round.90.time,6.94766378,
0,round.91.load,0,
0,round.91.time,6.64416504,
0,round.92.load,0,
0,round.92.time,6.9804759,
0,round.93.load,0,
0,round.93.time,6.8601799,
0,round.94.load,0,
0,round.94.time,7.26169682,
0,round.95.load,0,
0,round.95.time,6.67487907,
0,round.96.load,0,
0,round.96.time,6.69895411,
0,round.97.load,0,
0,round.97.time,6.73424387,
0,round.98.load,0,
0,round.98.time,6.3424201,
0,round.99.load,0,
0,round.99.time,7.50482082,
0,round.100.load,0,
0,round.100.time,7.09833908,
0,round.101.load,0,
0,round.101.time,7.48896408,
0,round.102.load,0,
0,round.102.time,7.03832483,
0,round.103.load,0,
0,round.103.time,6.81072378,
0,round.104.load,0,
0,round.104.time,6.60349607,
0,round.105.load,0,
0,round.105.time,6.60044479,
0,round.106.load,0,
0,round.106.time,6.47171211,
0,round.107.load,0,
0,round.107.time,7.36282492,
0,round.108.load,0,
0,round.108.time,6.95405817,
0,round.109.load,0,
0,round.109.time,7.28975391,
0,round.110.load,0,
0,round.110.time,7.08644009,
0,round.111.load,0,
0,round.111.time,6.55989313,
0,round.112.load,0,
0,round.112.time,5.99066877,
0,round.113.load,0,
0,round.113.time,6.32007599,
0,round.114.load,0,
0,round.114.time,6.18617678,
0,round.115.load,0,
0,round.115.time,6.65194416,
0,round.116.load,0,
0,round.116.time,6.92255211,
0,round.117.load,0,
0,round.117.time,7.13033104,
0,round.118.load,0,
0,round.118.time,6.1065731,
0,round.119.load,0,
0,round.119.time,7.05216408,
0,round.120.load,0,
0,round.120.time,6.24320602,
0,round.121.load,0,
0,round.121.time,6.54550982,
0,round.122.load,0,
0,round.122.time,6.20689678,
0,round.123.load,0,
0,round.123.time,7.44036198,
0,round.124.load,0,
0,round.124.time,6.2558322,
0,round.125.load,0,
0,round.125.time,6.26486111,
0,round.126.load,0,
0,round.126.time,6.5600462,
0,round.127.load,0,
0,round.127.time,7.3353591,
0,round.128.load,0,
0,round.128.time,6.40846586,
0,round.129.load,0,
0,round.129.time,7.25466299,
0,round.130.load,0,
0,round.130.time,5.93154192,
0,round.131.load,0,
0,round.131.time,6.504498,
0,round.132.load,0,
0,round.132.time,6.72629404,
0,round.133.load,0,
0,round.133.time,6.51865387,
0,round.134.load,0,
0,round.134.time,6.14772177,
0,round.135.load,0,
0,round.135.time,6.99809122,
0,round.136.load,0,
0,round.136.time,5.97107983,
0,round.137.load,0,
0,round.137.time,6.38516188,
0,round.138.load,0,
0,round.138.time,6.14476109,
0,round.139.load,0,
0,round.139.time,6.72550488,
0,round.140.load,0,
0,round.140.time,5.65283918,
0,round.141.load,0,
0,round.141.time,6.78927279,
0,round.142.load,0,
0,round.142.time,5.83243179,
0,round.143.load,0,
0,round.143.time,6.66195297,
0,round.144.load,0,
0,round.144.time,6.65661001,
0,round.145.load,0,
0,round.145.time,6.4243412,
0,round.146.load,0,
0,round.146.time,5.96046019,
0,round.147.load,0,
0,round.147.time,6.26116085,
0,round.148.load,0,
0,round.148.time,6.07344103,
0,round.149.load,0,
0,round.149.time,6.65445614,
0,round.150.load,0,
0,round.150.time,5.84891701,
0,round.151.load,0,
0,round.151.time,7.24550295,
0,round.152.load,0,
0,round.152.time,6.58257103,
0,round.153.load,0,
0,round.153.time,6.25261211,
0,round.154.load,0,
0,round.154.time,6.58006477,
0,round.155.load,0,
0,round.155.time,6.31167603,
0,round.156.load,0,
0,round.156.time,5.80170202,
0,round.157.load,0,
0,round.157.time,6.61020899,
0,round.158.load,0,
0,round.158.time,5.60623121,
0,round.159.load,0,
0,round.159.time,7.03553486,
0,round.160.load,0,
0,round.160.time,5.89537096,
0,round.161.load,0,
0,round.161.time,6.47312689,
0,round.162.load,0,
0,round.162.time,6.30257177,
0,round.163.load,0,
0,round.163.time,7.01575518,
0,round.164.load,0,
0,round.164.time,5.44242001,
0,round.165.load,0,
0,round.165.time,6.02546597,
0,round.166.load,0,
0,round.166.time,6.2670908,
0,round.167.load,0,
0,round.167.time,6.35038424,
0,round.168.load,0,
0,round.168.time,6.27914476,
0,round.169.load,0,
0,round.169.time,6.22804308,
0,round.170.load,0,
0,round.170.time,5.44880676,
0,round.171.load,0,
0,round.171.time,7.03220606,
0,round.172.load,0,
0,round.172.time,6.61006117,
0,round.173.load,0,
0,round.173.time,5.95144987,
0,round.174.load,0,
0,round.174.time,6.207623,
0,round.175.load,0,
0,round.175.time,6.98167086,
0,round.176.load,0,
0,round.176.time,5.32547283,
0,round.177.load,0,
0,round.177.time,6.74809122,
0,round.178.load,0,
0,round.178.time,5.99310112,
0,round.179.load,0,
0,round.179.time,6.78790188,
0,round.180.load,0,
0,round.180.time,6.07918119,
0,round.181.load,0,
0,round.181.time,6.01750278,
0,round.182.load,0,
0,round.182.time,6.10009813,
0,round.183.load,0,
