rank,name,iteration 0,
0,round.0.load,131072,
0,round.0.time,3528.84961,
0,round.1.load,97,
0,round.1.time,3407.02026,
0,round.2.load,0,
0,round.2.time,1306.67603,
0,round.3.load,0,
0,round.3.time,1056.96521,
0,round.4.load,0,
0,round.4.time,892.441284,
0,round.5.load,0,
0,round.5.time,488.270874,
0,round.6.load,0,
0,round.6.time,515.31012,
0,round.7.load,0,
0,round.7.time,388.387909,
0,round.8.load,0,
0,round.8.time,306.039886,
0,round.9.load,0,
0,round.9.time,402.163574,
0,round.10.load,0,
0,round.10.time,214.467667,
0,round.11.load,0,
0,round.11.time,246.137283,
0,round.12.load,0,
0,round.12.time,158.702866,
0,round.13.load,0,
0,round.13.time,140.248871,
0,round.14.load,0,
0,round.14.time,136.271622,
0,round.15.load,0,
0,round.15.time,117.998871,
0,round.16.load,0,
0,round.16.time,127.439377,
0,round.17.load,0,
0,round.17.time,102.718948,
0,round.18.load,0,
0,round.18.time,105.560837,
0,round.19.load,0,
0,round.19.time,85.9668503,
0,round.20.load,0,
0,round.20.time,96.3977356,
0,round.21.load,0,
0,round.21.time,80.0911865,
0,round.22.load,0,
0,round.22.time,70.0443268,
0,round.23.load,0,
0,round.23.time,69.5652924,
0,round.24.load,0,
0,round.24.time,66.8027267,
0,round.25.load,0,
0,round.25.time,59.8816338,
0,round.26.load,0,
0,round.26.time,59.7447472,
0,round.27.load,0,
0,round.27.time,55.1898079,
0,round.28.load,0,
0,round.28.time,51.4724579,
0,round.29.load,0,
0,round.29.time,42.5381775,
0,round.30.load,0,
0,round.30.time,41.4283447,
0,round.31.load,0,
0,round.31.time,39.6351357,
0,round.32.load,0,
0,round.32.time,39.5156212,
0,round.33.load,0,
0,round.33.time,41.2203369,
0,round.34.load,0,
0,round.34.time,33.6548462,
0,round.35.load,0,
0,round.35.time,32.1383133,
0,round.36.load,0,
0,round.36.time,30.4401073,
0,round.37.load,0,
0,round.37.time,28.0272045,
0,round.38.load,0,
0,round.38.time,27.0351048,
0,round.39.load,0,
0,round.39.time,26.9626198,
0,round.40.load,0,
0,round.40.time,26.4564476,
0,round.41.load,0,
0,round.41.time,26.8481483,
0,round.42.load,0,
0,round.42.time,23.4838314,
0,round.43.load,0,
0,round.43.time,24.2449188,
0,round.44.load,0,
0,round.44.time,21.1966915,
0,round.45.load,0,
0,round.45.time,22.6304913,
0,round.46.load,0,
0,round.46.time,21.6559181,
0,round.47.load,0,
0,round.47.time,21.3493595,
0,round.48.load,0,
0,round.48.time,18.0985394,
0,round.49.load,0,
0,round.49.time,21.5491276,
0,round.50.load,0,
0,round.50.time,19.6563778,
0,round.51.load,0,
0,round.51.time,18.8822632,
0,round.52.load,0,
0,round.52.time,19.6408215,
0,round.53.load,0,
0,round.53.time,18.6085567,
0,round.54.load,0,
0,round.54.time,16.3497944,
0,round.55.load,0,
0,round.55.time,17.5132008,
0,round.56.load,0,
0,round.56.time,16.5539265,
0,round.57.load,0,
0,round.57.time,17.7502232,
0,round.58.load,0,
0,round.58.time,15.439806,
0,round.59.load,0,
0,round.59.time,17.0131435,
0,round.60.load,0,
0,round.60.time,15.7065334,
0,round.61.load,0,
0,round.61.time,16.3031998,
0,round.62.load,0,
0,round.62.time,14.5177097,
0,round.63.load,0,
0,round.63.time,15.4150057,
0,round.64.load,0,
0,round.64.time,14.4857407,
0,round.65.load,0,
0,round.65.time,16.2610703,
0,round.66.load,0,
0,round.66.time,14.3205671,
0,round.67.load,0,
0,round.67.time,15.1699553,
0,round.68.load,0,
0,round.68.time,14.4602757,
0,round.69.load,0,
0,round.69.time,14.3750372,
0,round.70.load,0,
0,round.70.time,14.6426182,
0,round.71.load,0,
0,round.71.time,15.5381689,
0,round.72.load,0,
0,round.72.time,13.5560541,
0,round.73.load,0,
0,round.73.time,14.8508329,
0,round.74.load,0,
0,round.74.time,13.5119581,
0,round.75.load,0,
0,round.75.time,13.9467421,
0,round.76.load,0,
0,round.76.time,13.2159643,
0,round.77.load,0,
0,round.77.time,14.3397446,
0,round.78.load,0,
0,round.78.time,13.1100292,
0,round.79.load,0,
0,round.79.time,14.099761,
0,round.80.load,0,
0,round.80.time,12.9839554,
0,round.81.load,0,
0,round.81.time,14.2224379,
0,round.82.load,0,
0,round.82.time,12.686347,
0,round.83.load,0,
0,round.83.time,13.9049492,
0,round.84.load,0,
0,round.84.time,12.9467907,
0,round.85.load,0,
0,round.85.time,14.2416868,
0,round.86.load,0,
0,round.86.time,12.8182697,
0,round.87.load,0,
0,round.87.time,13.594985,
0,round.88.load,0,
0,round.88.time,12.3956041,
0,round.89.load,0,
0,round.89.time,13.5741091,
0,round.90.load,0,
0,round.90.time,12.292304,
0,round.91.load,0,
0,round.91.time,13.8065147,
0,round.92.load,0,
0,round.92.time,12.3025999,
0,round.93.load,0,
0,round.93.time,13.7463713,
0,round.94.load,0,
0,round.94.time,12.3723526,
0,round.95.load,0,
0,round.95.time,13.5881596,
0,round.96.load,0,
0,round.96.time,12.4868832,
0,round.97.load,0,
0,round.97.time,13.0383492,
0,round.98.load,0,
0,round.98.time,12.4773283,
0,round.99.load,0,
0,round.99.time,13.7402592,
0,round.100.load,0,
0,round.100.time,12.5129442,
0,round.101.load,0,
0,round.101.time,13.6638412,
0,round.102.load,0,
0,round.102.time,12.1452894,
0,round.103.load,0,
0,round.103.time,12.9234848,
0,round.104.load,0,
0,round.104.time,12.5215731,
0,round.105.load,0,
0,round.105.time,12.9634047,
0,round.106.load,0,
0,round.106.time,12.1760807,
0,round.107.load,0,
0,round.107.time,13.6143751,
0,round.108.load,0,
0,round.108.time,11.9261961,
0,round.109.load,0,
0,round.109.time,13.1365337,
0,round.110.load,0,
0,round.110.time,11.9732828,
0,round.111.load,0,
0,round.111.time,12.4655724,
0,round.112.load,0,
0,round.112.time,11.9735374,
0,round.113.load,0,
0,round.113.time,12.9510717,
0,round.114.load,0,
0,round.114.time,11.8388166,
0,round.115.load,0,
0,round.115.time,12.3463974,
0,round.116.load,0,
0,round.116.time,11.7504797,
0,round.117.load,0,
0,round.117.time,12.8782568,
0,round.118.load,0,
0,round.118.time,11.620966,
0,round.119.load,0,
0,round.119.time,12.8438768,
0,round.120.load,0,
0,round.120.time,11.5296946,
0,round.121.load,0,
0,round.121.time,12.6770267,
0,round.122.load,0,
0,round.122.time,11.487752,
0,round.123.load,0,
0,round.123.time,12.632308,
0,round.124.load,0,
0,round.124.time,11.3452005,
0,round.125.load,0,
0,round.125.time,12.7081699,
0,round.126.load,0,
0,round.126.time,11.345294,
0,round.127.load,0,
0,round.127.time,12.5012178,
0,round.128.load,0,
0,round.128.time,11.8763361,
0,round.129.load,0,
0,round.129.time,12.8734369,
0,round.130.load,0,
0,round.130.time,11.2476025,
0,round.131.load,0,
0,round.131.time,12.3886862,
0,round.132.load,0,
0,round.132.time,11.3455696,
0,round.133.load,0,
0,round.133.time,12.7662163,
0,round.134.load,0,
0,round.134.time,11.1562157,
0,round.135.load,0,
0,round.135.time,12.1997652,
0,round.136.load,0,
0,round.136.time,11.5894909,
0,round.137.load,0,
0,round.137.time,12.6087255,
0,round.138.load,0,
0,round.138.time,11.0593567,
0,round.139.load,0,
0,round.139.time,12.5080566,
0,round.140.load,0,
0,round.140.time,11.0372152,
0,round.141.load,0,
0,round.141.time,12.4824371,
0,round.142.load,0,
0,round.142.time,10.8589668,
0,round.143.load,0,
0,round.143.time,12.4355869,
0,round.144.load,0,
0,round.144.time,10.8339453,
0,round.145.load,0,
0,round.145.time,12.2932024,
0,round.146.load,0,
0,round.146.time,11.0858078,
0,round.147.load,0,
0,round.147.time,12.3873224,
0,round.148.load,0,
0,round.148.time,11.1424084,
0,round.149.load,0,
0,round.149.time,11.6467361,
0,round.150.load,0,
0,round.150.time,11.1024551,
0,round.151.load,0,
0,round.151.time,12.0781279,
0,round.152.load,0,
0,round.152.time,10.9003391,
0,round.153.load,0,
0,round.153.time,12.0950861,
0,round.154.load,0,
0,round.154.time,11.0300999,
0,round.155.load,0,
0,round.155.time,12.2861261,
0,round.156.load,0,
0,round.156.time,10.8188143,
0,round.157.load,0,
0,round.157.time,11.8573294,
0,round.158.load,0,
0,round.158.time,10.5827742,
0,round.159.load,0,
0,round.159.time,11.7643805,
0,round.160.load,0,
0,round.160.time,10.7996769,
0,round.161.load,0,
0,round.161.time,11.773591,
0,round.162.load,0,
0,round.162.time,10.6641741,
0,round.163.load,0,
0,round.163.time,11.655015,
0,round.164.load,0,
0,round.164.time,10.6535912,
0,round.165.load,0,
0,round.165.time,12.1388998,
0,round.166.load,0,
0,round.166.time,10.4838047,
0,round.167.load,0,
0,round.167.time,12.0227833,
0,round.168.load,0,
0,round.168.time,10.4886532,
0,round.169.load,0,
0,round.169.time,11.3725424,
0,round.170.load,0,
0,round.170.time,10.6875238,
0,round.171.load,0,
0,round.171.time,11.3151331,
0,round.172.load,0,
0,round.172.time,10.2733536,
0,round.173.load,0,
0,round.173.time,11.8218288,
0,round.174.load,0,
0,round.174.time,10.77456,
0,round.175.load,0,
0,round.175.time,11.1881666,
0,round.176.load,0,
0,round.176.time,10.5629435,
0,round.177.load,0,
0,round.177.time,11.5635433,
0,round.178.load,0,
0,round.178.time,10.2653437,
0,round.179.load,0,
0,round.179.time,11.5874624,
0,round.180.load,0,
0,round.180.time,10.6779709,
0,round.181.load,0,
0,round.181.time,11.4560947,
0,round.182.load,0,
0,round.182.time,9.99361229,
0,round.183.load,0,
0,round.183.time,11.5177641,
0,round.184.load,0,
0,round.184.time,10.0638237,
0,round.185.load,0,
0,round.185.time,11.6271162,
0,round.186.load,0,
0,round.186.time,10.6793556,
0,round.187.load,0,
0,round.187.time,11.3599234,
0,round.188.load,0,
0,round.188.time,10.316288,
0,round.189.load,0,
0,round.189.time,10.6373882,
0,round.190.load,0,
0,round.190.time,9.59135342,
0,round.191.load,0,
0,round.191.time,11.1670856,
0,round.192.load,0,
0,round.192.time,10.2638454,
0,round.193.load,0,
0,round.193.time,11.0230408,
0,round.194.load,0,
0,round.194.time,9.84026241,
0,round.195.load,0,
0,round.195.time,10.9486713,
0,round.196.load,0,
0,round.196.time,10.0005131,
0,round.197.load,0,
0,round.197.time,10.8700762,
0,round.198.load,0,
0,round.198.time,10.0564947,
0,round.199.load,0,
0,round.199.time,10.815032,
0,round.200.load,0,
0,round.200.time,9.94927692,
0,round.201.load,0,
0,round.201.time,10.7930613,
0,round.202.load,0,
0,round.202.time,9.8991394,
0,round.203.load,0,
0,round.203.time,10.6401567,
0,round.204.load,0,
0,round.204.time,9.81826878,
0,round.205.load,0,
0,round.205.time,10.5510111,
0,round.206.load,0,
0,round.206.time,9.76315212,
0,round.207.load,0,
0,round.207.time,10.5133476,
0,round.208.load,0,
0,round.208.time,9.72196865,
0,round.209.load,0,
0,round.209.time,11.0662003,
0,round.210.load,0,
0,round.210.time,9.81804466,
0,round.211.load,0,
0,round.211.time,10.4399061,
0,round.212.load,0,
0,round.212.time,9.56381226,
0,round.213.load,0,
0,round.213.time,10.3803329,
0,round.214.load,0,
0,round.214.time,10.0229778,
0,round.215.load,0,
0,round.215.time,10.2137823,
0,round.216.load,0,
0,round.216.time,9.4572773,
0,round.217.load,0,
0,round.217.time,10.6401815,
0,round.218.load,0,
0,round.218.time,9.37718296,
0,round.219.load,0,
0,round.219.time,10.6145048,
0,round.220.load,0,
0,round.220.time,9.30969429,
0,round.221.load,0,
0,round.221.time,10.0429935,
0,round.222.load,0,
0,round.222.time,9.79193211,
0,round.223.load,0,
0,round.223.time,9.94750118,
0,round.224.load,0,
0,round.224.time,9.85984993,
0,round.225.load,0,
0,round.225.time,9.92961121,
0,round.226.load,0,
0,round.226.time,9.6757679,
0,round.227.load,0,
0,round.227.time,10.3562317,
0,round.228.load,0,
0,round.228.time,9.09780502,
0,round.229.load,0,
0,round.229.time,10.3170147,
0,round.230.load,0,
0,round.230.time,9.20017529,
0,round.231.load,0,
0,round.231.time,10.2710571,
0,round.232.load,0,
0,round.232.time,9.47678661,
0,round.233.load,0,
0,round.233.time,10.1205902,
0,round.234.load,0,
0,round.234.time,8.86646748,
0,round.235.load,0,
0,round.235.time,10.1132727,
0,round.236.load,0,
0,round.236.time,9.32660103,
0,round.237.load,0,
0,round.237.time,10.0862446,
0,round.238.load,0,
0,round.238.time,8.87633133,
0,round.239.load,0,
0,round.239.time,9.98203945,
0,round.240.load,0,
0,round.240.time,9.27654839,
0,round.241.load,0,
0,round.241.time,9.87196732,
0,round.242.load,0,
0,round.242.time,9.28050518,
0,round.243.load,0,
0,round.243.time,9.82402229,
0,round.244.load,0,
0,round.244.time,9.16609764,
0,round.245.load,0,
0,round.245.time,9.74587154,
0,round.246.load,0,
0,round.246.time,9.0468502,
0,round.247.load,0,
0,round.247.time,9.6951952,
0,round.248.load,0,
0,round.248.time,9.0611496,
0,round.249.load,0,
0,round.249.time,9.62563801,
0,round.250.load,0,
0,round.250.time,8.98026562,
0,round.251.load,0,
0,round.251.time,9.55865002,
0,round.252.load,0,
0,round.252.time,8.8879528,
0,round.253.load,0,
0,round.253.time,9.58524799,
0,round.254.load,0,
0,round.254.time,8.79857826,
0,round.255.load,0,
0,round.255.time,10.0350266,
0,round.256.load,0,
0,round.256.time,8.73125362,
0,round.257.load,0,
0,round.257.time,9.42172718,
0,round.258.load,0,
0,round.258.time,8.67832088,
0,round.259.load,0,
0,round.259.time,9.89000416,
0,round.260.load,0,
0,round.260.time,8.63781548,
0,round.261.load,0,
0,round.261.time,9.29906273,
0,round.262.load,0,
0,round.262.time,9.11605644,
0,round.263.load,0,
0,round.263.time,9.15851879,
0,round.264.load,0,
0,round.264.time,8.57376862,
0,round.265.load,0,
0,round.265.time,9.65651512,
0,round.266.load,0,
0,round.266.time,8.51483154,
0,round.267.load,0,
0,round.267.time,9.6790657,
0,round.268.load,0,
0,round.268.time,8.36634922,
0,round.269.load,0,
0,round.269.time,9.60672379,
0,round.270.load,0,
0,round.270.time,8.35758877,
0,round.271.load,0,
0,round.271.time,9.5229969,
0,round.272.load,0,
0,round.272.time,8.28801727,
0,round.273.load,0,
0,round.273.time,9.44112492,
0,round.274.load,0,
0,round.274.time,8.23172379,
0,round.275.load,0,
0,round.275.time,9.54140854,
0,round.276.load,0,
0,round.276.time,8.81187153,
0,round.277.load,0,
0,round.277.time,8.89224339,
0,round.278.load,0,
0,round.278.time,8.73340511,
0,round.279.load,0,
0,round.279.time,9.25582981,
