rank,name,iteration 0,
0,round.0.load,131072,
0,round.0.time,3468.51489,
0,round.1.load,97,
0,round.1.time,2527.7356,
0,round.2.load,0,
0,round.2.time,1757.46887,
0,round.3.load,0,
0,round.3.time,1256.47693,
0,round.4.load,0,
0,round.4.time,1058.68127,
0,round.5.load,0,
0,round.5.time,806.795654,
0,round.6.load,0,
0,round.6.time,606.912781,
0,round.7.load,0,
0,round.7.time,725.253784,
0,round.8.load,0,
0,round.8.time,437.838715,
0,round.9.load,0,
0,round.9.time,526.957642,
0,round.10.load,0,
0,round.10.time,292.438141,
0,round.11.load,0,
0,round.11.time,333.909882,
0,round.12.load,0,
0,round.12.time,257.691772,
0,round.13.load,0,
0,round.13.time,219.36441,
0,round.14.load,0,
0,round.14.time,233.086761,
0,round.15.load,0,
0,round.15.time,200.440369,
0,round.16.load,0,
0,round.16.time,213.53183,
0,round.17.load,0,
0,round.17.time,174.56398,
0,round.18.load,0,
0,round.18.time,191.561478,
0,round.19.load,0,
0,round.19.time,147.331512,
0,round.20.load,0,
0,round.20.time,163.508835,
0,round.21.load,0,
0,round.21.time,137.545181,
0,round.22.load,0,
0,round.22.time,124.876663,
0,round.23.load,0,
0,round.23.time,124.269157,
0,round.24.load,0,
0,round.24.time,116.356873,
0,round.25.load,0,
0,round.25.time,106.483521,
0,round.26.load,0,
0,round.26.time,106.58477,
0,round.27.load,0,
0,round.27.time,92.9785843,
0,round.28.load,0,
0,round.28.time,87.3075714,
0,round.29.load,0,
0,round.29.time,78.1165695,
0,round.30.load,0,
0,round.30.time,72.4915771,
0,round.31.load,0,
0,round.31.time,68.5330963,
0,round.32.load,0,
0,round.32.time,72.0612488,
0,round.33.load,0,
0,round.33.time,69.8336487,
0,round.34.load,0,
0,round.34.time,61.8589439,
0,round.35.load,0,
0,round.35.time,58.8973961,
0,round.36.load,0,
0,round.36.time,53.3116074,
0,round.37.load,0,
0,round.37.time,49.9450188,
0,round.38.load,0,
0,round.38.time,48.6208534,
0,round.39.load,0,
0,round.39.time,49.4002495,
0,round.40.load,0,
0,round.40.time,47.2202568,
0,round.41.load,0,
0,round.41.time,47.5150185,
0,round.42.load,0,
0,round.42.time,42.649128,
0,round.43.load,0,
0,round.43.time,42.8901596,
0,round.44.load,0,
0,round.44.time,37.2474976,
0,round.45.load,0,
0,round.45.time,40.3994179,
0,round.46.load,0,
0,round.46.time,38.0114288,
0,round.47.load,0,
0,round.47.time,37.0082016,
0,round.48.load,0,
0,round.48.time,32.4561806,
0,round.49.load,0,
0,round.49.time,38.0414391,
0,round.50.load,0,
0,round.50.time,34.3265114,
0,round.51.load,0,
0,round.51.time,33.9591942,
0,round.52.load,0,
0,round.52.time,32.7133484,
0,round.53.load,0,
0,round.53.time,31.9599571,
0,round.54.load,0,
0,round.54.time,29.8961792,
0,round.55.load,0,
0,round.55.time,30.2123966,
