rank,name,iteration 0,
0,round.0.load,131072,
0,round.0.time,3466.69092,
0,round.1.load,97,
0,round.1.time,3184.34375,
0,round.2.load,0,
0,round.2.time,1298.46167,
0,round.3.load,0,
0,round.3.time,853.946838,
0,round.4.load,0,
0,round.4.time,689.861084,
0,round.5.load,0,
0,round.5.time,566.887573,
0,round.6.load,0,
0,round.6.time,382.089905,
0,round.7.load,0,
0,round.7.time,660.365051,
0,round.8.load,0,
0,round.8.time,348.204193,
0,round.9.load,0,
0,round.9.time,408.87735,
0,round.10.load,0,
0,round.10.time,317.105804,
0,round.11.load,0,
0,round.11.time,235.288635,
0,round.12.load,0,
0,round.12.time,164.870132,
0,round.13.load,0,
0,round.13.time,118.114761,
0,round.14.load,0,
0,round.14.time,101.418365,
0,round.15.load,0,
0,round.15.time,100.758293,
0,round.16.load,0,
0,round.16.time,82.307457,
0,round.17.load,0,
0,round.17.time,66.8418274,
0,round.18.load,0,
0,round.18.time,68.2342682,
0,round.19.load,0,
0,round.19.time,59.6144218,
0,round.20.load,0,
0,round.20.time,59.8984985,
0,round.21.load,0,
0,round.21.time,57.1541138,
0,round.22.load,0,
0,round.22.time,42.116436,
0,round.23.load,0,
0,round.23.time,42.0692825,
0,round.24.load,0,
0,round.24.time,35.7832069,
0,round.25.load,0,
0,round.25.time,38.9376488,
0,round.26.load,0,
0,round.26.time,34.7683868,
0,round.27.load,0,
0,round.27.time,34.5123367,
0,round.28.load,0,
0,round.28.time,29.1193638,
0,round.29.load,0,
0,round.29.time,25.695158,
0,round.30.load,0,
0,round.30.time,24.801136,
0,round.31.load,0,
0,round.31.time,24.3526649,
0,round.32.load,0,
0,round.32.time,27.7782478,
0,round.33.load,0,
0,round.33.time,23.8006306,
0,round.34.load,0,
0,round.34.time,21.1510525,
0,round.35.load,0,
0,round.35.time,21.1521931,
0,round.36.load,0,
0,round.36.time,17.0251369,
0,round.37.load,0,
0,round.37.time,20.4869633,
0,round.38.load,0,
0,round.38.time,16.7206192,
0,round.39.load,0,
0,round.39.time,17.4340611,
0,round.40.load,0,
0,round.40.time,15.1504145,
0,round.41.load,0,
0,round.41.time,17.105072,
0,round.42.load,0,
0,round.42.time,14.4479103,
0,round.43.load,0,
0,round.43.time,15.449522,
0,round.44.load,0,
0,round.44.time,13.8146667,
0,round.45.load,0,
0,round.45.time,14.6123161,
0,round.46.load,0,
0,round.46.time,15.2742462,
0,round.47.load,0,
0,round.47.time,13.4098988,
0,round.48.load,0,
0,round.48.time,10.857111,
0,round.49.load,0,
0,round.49.time,15.0707521,
0,round.50.load,0,
0,round.50.time,11.7727079,
0,round.51.load,0,
0,round.51.time,12.8555202,
0,round.52.load,0,
0,round.52.time,11.4596272,
0,round.53.load,0,
0,round.53.time,12.4392948,
0,round.54.load,0,
0,round.54.time,10.2166348,
0,round.55.load,0,
0,round.55.time,11.1162376,
0,round.56.load,0,
0,round.56.time,9.69401169,
0,round.57.load,0,
0,round.57.time,11.3071222,
0,round.58.load,0,
0,round.58.time,8.74653244,
0,round.59.load,0,
0,round.59.time,10.6137018,
0,round.60.load,0,
0,round.60.time,9.70066833,
0,round.61.load,0,
0,round.61.time,9.92490292,
0,round.62.load,0,
0,round.62.time,8.30618477,
0,round.63.load,0,
0,round.63.time,9.43779087,
0,round.64.load,0,
0,round.64.time,8.60545826,
0,round.65.load,0,
0,round.65.time,10.297657,
0,round.66.load,0,
0,round.66.time,8.88809204,
0,round.67.load,0,
0,round.67.time,8.47898483,
0,round.68.load,0,
0,round.68.time,9.27005577,
0,round.69.load,0,
0,round.69.time,8.11562824,
0,round.70.load,0,
0,round.70.time,9.84977913,
0,round.71.load,0,
0,round.71.time,9.92669296,
0,round.72.load,0,
0,round.72.time,7.99916601,
0,round.73.load,0,
0,round.73.time,8.7468996,
0,round.74.load,0,
0,round.74.time,8.05369473,
0,round.75.load,0,
0,round.75.time,8.11291885,
0,round.76.load,0,
0,round.76.time,7.73000193,
0,round.77.load,0,
0,round.77.time,8.8995266,
0,round.78.load,0,
0,round.78.time,8.06586742,
0,round.79.load,0,
0,round.79.time,8.54999542,
0,round.80.load,0,
0,round.80.time,7.93523884,
0,round.81.load,0,
0,round.81.time,8.3424902,
0,round.82.load,0,
0,round.82.time,7.47458506,
0,round.83.load,0,
0,round.83.time,7.9955411,
0,round.84.load,0,
0,round.84.time,7.53536606,
0,round.85.load,0,
0,round.85.time,8.67240906,
0,round.86.load,0,
0,round.86.time,7.73764181,
0,round.87.load,0,
0,round.87.time,7.39145803,
0,round.88.load,0,
0,round.88.time,7.83444881,
0,round.89.load,0,
0,round.89.time,7.94764805,
0,round.90.load,0,
