rank,name,iteration 0,
0,round.0.load,110592,
0,round.0.time,15437.9668,
0,round.1.load,0,
0,round.1.time,9319.28613,
0,round.2.load,0,
0,round.2.time,4332.75244,
0,round.3.load,0,
0,round.3.time,369.592743,
0,round.4.load,0,
0,round.4.time,67.2406998,
0,round.5.load,0,
0,round.5.time,47.5359688,
0,round.6.load,0,
0,round.6.time,33.3926888,
0,round.7.load,0,
0,round.7.time,30.7875271,
0,round.8.load,0,
0,round.8.time,23.9576244,
0,round.9.load,0,
0,round.9.time,24.2242279,
0,round.10.load,0,
0,round.10.time,19.9800701,
0,round.11.load,0,
0,round.11.time,20.516552,
0,round.12.load,0,
0,round.12.time,16.7854652,
0,round.13.load,0,
0,round.13.time,15.8147802,
0,round.14.load,0,
0,round.14.time,11.9991217,
0,round.15.load,0,
0,round.15.time,11.7919598,
0,round.16.load,0,
0,round.16.time,10.3133564,
0,round.17.load,0,
0,round.17.time,11.939539,
0,round.18.load,0,
0,round.18.time,8.99042416,
0,round.19.load,0,
0,round.19.time,10.8306704,
0,round.20.load,0,
0,round.20.time,10.1148186,
0,round.21.load,0,
0,round.21.time,9.86397362,
0,round.22.load,0,
0,round.22.time,6.86417818,
0,round.23.load,0,
0,round.23.time,7.37363005,
0,round.24.load,0,
0,round.24.time,9.26111603,
0,round.25.load,0,
0,round.25.time,6.55925179,
0,round.26.load,0,
0,round.26.time,5.71798086,
0,round.27.load,0,
0,round.27.time,5.25301123,
0,round.28.load,0,
0,round.28.time,5.11761999,
0,round.29.load,0,
0,round.29.time,4.54778385,
0,round.30.load,0,
0,round.30.time,4.45281601,
0,round.31.load,0,
0,round.31.time,4.37647581,
0,round.32.load,0,
0,round.32.time,4.54648018,
0,round.33.load,0,
0,round.33.time,3.77987909,
0,round.34.load,0,
0,round.34.time,3.75281596,
0,round.35.load,0,
0,round.35.time,3.36995792,
0,round.36.load,0,
0,round.36.time,3.37272501,
0,round.37.load,0,
0,round.37.time,3.28390098,
0,round.38.load,0,
0,round.38.time,3.03329992,
0,round.39.load,0,
0,round.39.time,2.8347249,
0,round.40.load,0,
0,round.40.time,3.23862195,
0,round.41.load,0,
0,round.41.time,2.91264606,
0,round.42.load,0,
0,round.42.time,2.83000302,
0,round.43.load,0,
0,round.43.time,2.77122211,
0,round.44.load,0,
0,round.44.time,2.69653893,
0,round.45.load,0,
0,round.45.time,2.52437496,
0,round.46.load,0,
0,round.46.time,2.41264296,
0,round.47.load,0,
0,round.47.time,2.30320311,
0,round.48.load,0,
0,round.48.time,2.09613299,
0,round.49.load,0,
0,round.49.time,2.00850606,
0,round.50.load,0,
0,round.50.time,1.87002301,
0,round.51.load,0,
0,round.51.time,1.77337301,
