rank,name,iteration 0,
0,round.0.load,110592,
0,round.0.time,15422.8027,
0,round.1.load,0,
0,round.1.time,8843.69824,
0,round.2.load,0,
0,round.2.time,4319.75049,
0,round.3.load,0,
0,round.3.time,373.459412,
0,round.4.load,0,
0,round.4.time,64.4360123,
0,round.5.load,0,
0,round.5.time,45.5864944,
0,round.6.load,0,
0,round.6.time,32.6463013,
0,round.7.load,0,
0,round.7.time,31.9944267,
0,round.8.load,0,
0,round.8.time,25.7022648,
0,round.9.load,0,
0,round.9.time,23.9752712,
0,round.10.load,0,
0,round.10.time,20.2702637,
0,round.11.load,0,
0,round.11.time,19.2775688,
0,round.12.load,0,
0,round.12.time,16.4903431,
0,round.13.load,0,
0,round.13.time,15.2330341,
0,round.14.load,0,
0,round.14.time,14.0775747,
0,round.15.load,0,
0,round.15.time,13.0569944,
0,round.16.load,0,
0,round.16.time,10.2171793,
0,round.17.load,0,
0,round.17.time,11.8129969,
0,round.18.load,0,
0,round.18.time,10.457777,
0,round.19.load,0,
0,round.19.time,10.0510454,
0,round.20.load,0,
0,round.20.time,9.6494503,
0,round.21.load,0,
0,round.21.time,8.09427071,
0,round.22.load,0,
0,round.22.time,7.59067583,
0,round.23.load,0,
0,round.23.time,7.44045401,
0,round.24.load,0,
0,round.24.time,6.60069895,
0,round.25.load,0,
0,round.25.time,8.1019249,
0,round.26.load,0,
0,round.26.time,7.47450876,
0,round.27.load,0,
0,round.27.time,5.41457319,
0,round.28.load,0,
0,round.28.time,4.73293877,
0,round.29.load,0,
0,round.29.time,5.11181879,
0,round.30.load,0,
0,round.30.time,5.29215717,
0,round.31.load,0,
0,round.31.time,4.41050577,
0,round.32.load,0,
0,round.32.time,4.23046398,
0,round.33.load,0,
0,round.33.time,3.80269194,
0,round.34.load,0,
0,round.34.time,3.57854509,
0,round.35.load,0,
0,round.35.time,3.13446307,
0,round.36.load,0,
0,round.36.time,3.49917698,
0,round.37.load,0,
0,round.37.time,3.3248229,
