rank,name,iteration 0,
0,round.0.load,110592,
0,round.0.time,15467.9443,
0,round.1.load,0,
0,round.1.time,20399.4277,
0,round.2.load,0,
0,round.2.time,10887.3281,
0,round.3.load,0,
0,round.3.time,969.404968,
0,round.4.load,0,
0,round.4.time,176.427353,
0,round.5.load,0,
0,round.5.time,132.635513,
0,round.6.load,0,
0,round.6.time,115.31469,
0,round.7.load,0,
0,round.7.time,98.9525833,
0,round.8.load,0,
0,round.8.time,86.3905182,
0,round.9.load,0,
0,round.9.time,70.6194992,
0,round.10.load,0,
0,round.10.time,67.010498,
0,round.11.load,0,
0,round.11.time,57.1438713,
0,round.12.load,0,
0,round.12.time,52.9369431,
0,round.13.load,0,
0,round.13.time,45.4518967,
0,round.14.load,0,
0,round.14.time,44.719223,
0,round.15.load,0,
0,round.15.time,37.9416046,
0,round.16.load,0,
0,round.16.time,37.2663956,
0,round.17.load,0,
0,round.17.time,32.5170517,
0,round.18.load,0,
0,round.18.time,30.5047741,
0,round.19.load,0,
0,round.19.time,28.2184105,
0,round.20.load,0,
0,round.20.time,27.7310715,
0,round.21.load,0,
0,round.21.time,25.9105644,
0,round.22.load,0,
0,round.22.time,23.8359642,
0,round.23.load,0,
0,round.23.time,21.7372551,
0,round.24.load,0,
0,round.24.time,21.1613522,
0,round.25.load,0,
0,round.25.time,19.3537998,
0,round.26.load,0,
0,round.26.time,20.4018631,
0,round.27.load,0,
0,round.27.time,15.7660227,
0,round.28.load,0,
0,round.28.time,16.5071087,
0,round.29.load,0,
0,round.29.time,13.7786932,
0,round.30.load,0,
0,round.30.time,15.749382,
0,round.31.load,0,
0,round.31.time,12.1203127,
0,round.32.load,0,
0,round.32.time,13.2854614,
0,round.33.load,0,
0,round.33.time,11.1244297,
0,round.34.load,0,
0,round.34.time,12.6526918,
0,round.35.load,0,
0,round.35.time,9.63471985,
0,round.36.load,0,
0,round.36.time,10.7296886,
0,round.37.load,0,
0,round.37.time,8.75115299,
0,round.38.load,0,
0,round.38.time,9.52634525,
0,round.39.load,0,
0,round.39.time,8.88626003,
0,round.40.load,0,
0,round.40.time,8.65328598,
0,round.41.load,0,
0,round.41.time,8.40213585,
0,round.42.load,0,
0,round.42.time,7.47962618,
0,round.43.load,0,
0,round.43.time,6.03233624,
0,round.44.load,0,
0,round.44.time,7.52426004,
0,round.45.load,0,
0,round.45.time,6.89455414,
0,round.46.load,0,
0,round.46.time,5.54377508,
0,round.47.load,0,
0,round.47.time,4.91094017,
0,round.48.load,0,
0,round.48.time,6.42403889,
0,round.49.load,0,
0,round.49.time,4.66549397,
0,round.50.load,0,
0,round.50.time,4.58851385,
0,round.51.load,0,
0,round.51.time,3.83498001,
0,round.52.load,0,
0,round.52.time,3.8031249,
0,round.53.load,0,
0,round.53.time,4.02600384,
0,round.54.load,0,
0,round.54.time,3.93944001,
0,round.55.load,0,
0,round.55.time,3.55411696,
0,round.56.load,0,
0,round.56.time,3.87026691,
0,round.57.load,0,
0,round.57.time,3.22009492,
0,round.58.load,0,
0,round.58.time,3.23011088,
0,round.59.load,0,
0,round.59.time,2.81908989,
0,round.60.load,0,
0,round.60.time,3.54088807,
0,round.61.load,0,
0,round.61.time,3.56025791,
0,round.62.load,0,
0,round.62.time,2.58137393,
0,round.63.load,0,
0,round.63.time,3.40009689,
0,round.64.load,0,
0,round.64.time,3.35198402,
0,round.65.load,0,
0,round.65.time,2.82086492,
0,round.66.load,0,
0,round.66.time,2.81391096,
0,round.67.load,0,
0,round.67.time,2.57224703,
0,round.68.load,0,
0,round.68.time,3.55418992,
0,round.69.load,0,
0,round.69.time,2.57092309,
0,round.70.load,0,
0,round.70.time,2.33572888,
0,round.71.load,0,
0,round.71.time,2.22646189,
0,round.72.load,0,
0,round.72.time,2.25753093,
0,round.73.load,0,
0,round.73.time,2.8135221,
0,round.74.load,0,
0,round.74.time,2.03605008,
0,round.75.load,0,
0,round.75.time,2.03211808,
0,round.76.load,0,
0,round.76.time,2.57034492,
0,round.77.load,0,
0,round.77.time,1.94369602,
0,round.78.load,0,
0,round.78.time,2.35156488,
0,round.79.load,0,
0,round.79.time,1.88495195,
0,round.80.load,0,
0,round.80.time,2.31152201,
0,round.81.load,0,
0,round.81.time,1.82696795,
0,round.82.load,0,
0,round.82.time,2.13489795,
0,round.83.load,0,
0,round.83.time,1.884763,
0,round.84.load,0,
0,round.84.time,1.89609694,
0,round.85.load,0,
0,round.85.time,1.95843506,
0,round.86.load,0,
0,round.86.time,1.64239597,
0,round.87.load,0,
0,round.87.time,1.74262905,
0,round.88.load,0,
0,round.88.time,1.69911206,
0,round.89.load,0,
0,round.89.time,1.623667,
0,round.90.load,0,
0,round.90.time,1.62771595,
0,round.91.load,0,
0,round.91.time,1.52313399,
0,round.92.load,0,
0,round.92.time,1.54090595,
0,round.93.load,0,
0,round.93.time,1.45195401,
0,round.94.load,0,
0,round.94.time,1.46919596,
0,round.95.load,0,
0,round.95.time,1.44429398,
0,round.96.load,0,
0,round.96.time,1.43967605,
0,round.97.load,0,
0,round.97.time,1.42465901,
0,round.98.load,0,
0,round.98.time,1.40967906,
0,round.99.load,0,
0,round.99.time,1.35267699,
0,round.100.load,0,
0,round.100.time,1.40721905,
0,round.101.load,0,
0,round.101.time,1.34356797,
0,round.102.load,0,
0,round.102.time,1.41127503,
0,round.103.load,0,
0,round.103.time,1.32527697,
0,round.104.load,0,
0,round.104.time,1.36638606,
0,round.105.load,0,
0,round.105.time,1.26716602,
0,round.106.load,0,
0,round.106.time,1.36381602,
0,round.107.load,0,
0,round.107.time,1.23940802,
0,round.108.load,0,
0,round.108.time,1.31639004,
0,round.109.load,0,
0,round.109.time,1.20541406,
0,round.110.load,0,
0,round.110.time,1.30477202,
0,round.111.load,0,
0,round.111.time,1.19522297,
0,round.112.load,0,
0,round.112.time,1.27500296,
0,round.113.load,0,
0,round.113.time,1.16012394,
0,round.114.load,0,
0,round.114.time,1.215783,
0,round.115.load,0,
0,round.115.time,1.10842097,
0,round.116.load,0,
0,round.116.time,1.20123196,
0,round.117.load,0,
0,round.117.time,1.09851396,
0,round.118.load,0,
0,round.118.time,1.19606495,
0,round.119.load,0,
0,round.119.time,1.08548403,
0,round.120.load,0,
0,round.120.time,1.17279994,
0,round.121.load,0,
0,round.121.time,1.06531501,
0,round.122.load,0,
0,round.122.time,1.16657495,
0,round.123.load,0,
0,round.123.time,1.06780195,
0,round.124.load,0,
0,round.124.time,1.12050295,
0,round.125.load,0,
0,round.125.time,1.00914204,
0,round.126.load,0,
0,round.126.time,1.09280396,
0,round.127.load,0,
0,round.127.time,0.986697018,
0,round.128.load,0,
0,round.128.time,1.08143306,
0,round.129.load,0,
0,round.129.time,0.978816986,
0,round.130.load,0,
0,round.130.time,1.06117296,
0,round.131.load,0,
0,round.131.time,0.968662024,
0,round.132.load,0,
0,round.132.time,1.08321595,
0,round.133.load,0,
0,round.133.time,0.946933985,
0,round.134.load,0,
0,round.134.time,1.04833806,
0,round.135.load,0,
0,round.135.time,0.936972976,
0,round.136.load,0,
0,round.136.time,1.03721499,
0,round.137.load,0,
0,round.137.time,0.926847994,
0,round.138.load,0,
0,round.138.time,1.00273502,
0,round.139.load,0,
0,round.139.time,0.909891009,
0,round.140.load,0,
0,round.140.time,0.987707973,
0,round.141.load,0,
0,round.141.time,0.882929981,
0,round.142.load,0,
0,round.142.time,0.990558028,
0,round.143.load,0,
0,round.143.time,0.876929998,
0,round.144.load,0,
0,round.144.time,0.986315012,
0,round.145.load,0,
0,round.145.time,0.885011971,
0,round.146.load,0,
0,round.146.time,0.953095973,
0,round.147.load,0,
0,round.147.time,0.852316022,
0,round.148.load,0,
0,round.148.time,0.946817994,
0,round.149.load,0,
0,round.149.time,0.843237996,
0,round.150.load,0,
0,round.150.time,0.946614027,
0,round.151.load,0,
0,round.151.time,0.841350019,
0,round.152.load,0,
0,round.152.time,0.926383972,
0,round.153.load,0,
0,round.153.time,0.816438019,
0,round.154.load,0,
0,round.154.time,0.91398102,
0,round.155.load,0,
0,round.155.time,0.813356996,
0,round.156.load,0,
0,round.156.time,0.900717974,
0,round.157.load,0,
0,round.157.time,0.800188005,
0,round.158.load,0,
0,round.158.time,0.884752989,
0,round.159.load,0,
0,round.159.time,0.790260971,
0,round.160.load,0,
0,round.160.time,0.854542017,
0,round.161.load,0,
0,round.161.time,0.751935005,
0,round.162.load,0,
0,round.162.time,0.84631598,
0,round.163.load,0,
0,round.163.time,0.754097998,
0,round.164.load,0,
0,round.164.time,0.816586971,
0,round.165.load,0,
0,round.165.time,0.705111027,
0,round.166.load,0,
0,round.166.time,0.799151003,
0,round.167.load,0,
0,round.167.time,0.698089004,
0,round.168.load,0,
0,round.168.time,0.78638798,
0,round.169.load,0,
0,round.169.time,0.681176007,
0,round.170.load,0,
0,round.170.time,0.769173026,
0,round.171.load,0,
0,round.171.time,0.67811799,
0,round.172.load,0,
0,round.172.time,0.769096017,
0,round.173.load,0,
0,round.173.time,0.672951996,
0,round.174.load,0,
0,round.174.time,0.765596986,
0,round.175.load,0,
0,round.175.time,0.669182003,
0,round.176.load,0,
0,round.176.time,0.757890999,
0,round.177.load,0,
0,round.177.time,0.665870011,
0,round.178.load,0,
0,round.178.time,0.749480009,
0,round.179.load,0,
0,round.179.time,0.652817011,
0,round.180.load,0,
0,round.180.time,0.751811028,
0,round.181.load,0,
0,round.181.time,0.655089021,
0,round.182.load,0,
0,round.182.time,0.747641981,
0,round.183.load,0,
0,round.183.time,0.654193997,
0,round.184.load,0,
0,round.184.time,0.742735028,
0,round.185.load,0,
0,round.185.time,0.641584992,
0,round.186.load,0,
0,round.186.time,0.727914989,
0,round.187.load,0,
0,round.187.time,0.634864986,
0,round.188.load,0,
0,round.188.time,0.713063002,
0,round.189.load,0,
0,round.189.time,0.618934989,
0,round.190.load,0,
0,round.190.time,0.703823984,
0,round.191.load,0,
0,round.191.time,0.607863009,
0,round.192.load,0,
0,round.192.time,0.701816022,
0,round.193.load,0,
0,round.193.time,0.605838001,
0,round.194.load,0,
0,round.194.time,0.681753993,
0,round.195.load,0,
0,round.195.time,0.586208999,
0,round.196.load,0,
0,round.196.time,0.67168498,
0,round.197.load,0,
0,round.197.time,0.582803011,
0,round.198.load,0,
0,round.198.time,0.675662994,
0,round.199.load,0,
0,round.199.time,0.581577003,
0,round.200.load,0,
0,round.200.time,0.667401016,
0,round.201.load,0,
0,round.201.time,0.58444798,
0,round.202.load,0,
0,round.202.time,0.667349994,
0,round.203.load,0,
0,round.203.time,0.574558973,
0,round.204.load,0,
0,round.204.time,0.666200995,
0,round.205.load,0,
0,round.205.time,0.577874005,
0,round.206.load,0,
0,round.206.time,0.672086,
0,round.207.load,0,
0,round.207.time,0.580919027,
0,round.208.load,0,
0,round.208.time,0.665664017,
0,round.209.load,0,
0,round.209.time,0.575133026,
0,round.210.load,0,
0,round.210.time,0.625127017,
0,round.211.load,0,
0,round.211.time,0.533764005,
0,round.212.load,0,
0,round.212.time,0.627294004,
0,round.213.load,0,
0,round.213.time,0.528898001,
0,round.214.load,0,
0,round.214.time,0.627156973,
0,round.215.load,0,
0,round.215.time,0.532298982,
0,round.216.load,0,
0,round.216.time,0.602680027,
0,round.217.load,0,
0,round.217.time,0.528946996,
0,round.218.load,0,
0,round.218.time,0.604592025,
0,round.219.load,0,
0,round.219.time,0.518657982,
0,round.220.load,0,
0,round.220.time,0.59829998,
0,round.221.load,0,
0,round.221.time,0.511268973,
0,round.222.load,0,
0,round.222.time,0.598188996,
0,round.223.load,0,
0,round.223.time,0.510637999,
0,round.224.load,0,
0,round.224.time,0.590422988,
0,round.225.load,0,
0,round.225.time,0.49345699,
0,round.226.load,0,
0,round.226.time,0.592285991,
0,round.227.load,0,
0,round.227.time,0.500482023,
0,round.228.load,0,
0,round.228.time,0.580228984,
0,round.229.load,0,
0,round.229.time,0.442663014,
0,round.230.load,0,
0,round.230.time,0.507404983,
0,round.231.load,0,
0,round.231.time,0.435072988,
0,round.232.load,0,
0,round.232.time,0.488721997,
0,round.233.load,0,
0,round.233.time,0.406051993,
0,round.234.load,0,
0,round.234.time,0.450590014,
0,round.235.load,0,
0,round.235.time,0.383230001,
0,round.236.load,0,
0,round.236.time,0.416034997,
0,round.237.load,0,
0,round.237.time,0.376361996,
0,round.238.load,0,
0,round.238.time,0.409635991,
0,round.239.load,0,
0,round.239.time,0.368357003,
0,round.240.load,0,
0,round.240.time,0.372491986,
0,round.241.load,0,
0,round.241.time,0.288693994,
0,round.242.load,0,
0,round.242.time,0.316444993,
0,round.243.load,0,
0,round.243.time,0.283464015,
0,round.244.load,0,
0,round.244.time,0.314157009,
0,round.245.load,0,
0,round.245.time,0.283333987,
0,round.246.load,0,
0,round.246.time,0.30082199,
0,round.247.load,0,
0,round.247.time,0.262549013,
0,round.248.load,0,
0,round.248.time,0.287200987,
0,round.249.load,0,
0,round.249.time,0.254714996,
0,round.250.load,0,
0,round.250.time,0.27848801,
0,round.251.load,0,
0,round.251.time,0.244321004,
0,round.252.load,0,
0,round.252.time,0.258464009,
