rank,name,iteration 0,
0,round.0.load,262144,
0,round.0.time,39211.3281,
0,round.1.load,0,
0,round.1.time,34353.168,
0,round.2.load,282,
0,round.2.time,12781.4297,
0,round.3.load,0,
0,round.3.time,3169.24048,
0,round.4.load,43,
0,round.4.time,1095.42749,
0,round.5.load,0,
0,round.5.time,275.784668,
0,round.6.load,0,
0,round.6.time,269.15802,
0,round.7.load,0,
0,round.7.time,221.193909,
0,round.8.load,0,
0,round.8.time,214.854782,
0,round.9.load,0,
0,round.9.time,204.804474,
0,round.10.load,0,
0,round.10.time,185.086334,
0,round.11.load,0,
0,round.11.time,179.925629,
0,round.12.load,0,
0,round.12.time,156.676117,
0,round.13.load,0,
0,round.13.time,146.381073,
0,round.14.load,0,
0,round.14.time,133.367142,
0,round.15.load,0,
0,round.15.time,130.749069,
0,round.16.load,0,
0,round.16.time,116.491707,
0,round.17.load,0,
0,round.17.time,107.683006,
0,round.18.load,0,
0,round.18.time,102.585808,
0,round.19.load,0,
0,round.19.time,97.3634033,
0,round.20.load,0,
0,round.20.time,89.1599731,
0,round.21.load,0,
0,round.21.time,84.6083298,
0,round.22.load,0,
0,round.22.time,79.8878403,
0,round.23.load,0,
0,round.23.time,78.5513687,
0,round.24.load,0,
0,round.24.time,73.2570343,
0,round.25.load,0,
0,round.25.time,68.7625885,
0,round.26.load,0,
0,round.26.time,65.3685226,
0,round.27.load,0,
0,round.27.time,61.4577103,
0,round.28.load,0,
0,round.28.time,57.8865662,
0,round.29.load,0,
0,round.29.time,54.4700279,
0,round.30.load,0,
0,round.30.time,51.3200417,
0,round.31.load,0,
0,round.31.time,48.0783539,
0,round.32.load,0,
0,round.32.time,44.7436447,
0,round.33.load,0,
0,round.33.time,42.0069046,
0,round.34.load,0,
0,round.34.time,40.4345207,
0,round.35.load,0,
0,round.35.time,37.7651443,
0,round.36.load,0,
0,round.36.time,36.0080795,
0,round.37.load,0,
0,round.37.time,34.6930466,
0,round.38.load,0,
0,round.38.time,33.3600426,
0,round.39.load,0,
0,round.39.time,31.3366375,
0,round.40.load,0,
0,round.40.time,29.6951408,
0,round.41.load,0,
0,round.41.time,29.3566074,
0,round.42.load,0,
0,round.42.time,28.5843945,
0,round.43.load,0,
0,round.43.time,27.2588711,
0,round.44.load,0,
0,round.44.time,27.0011768,
0,round.45.load,0,
0,round.45.time,25.0693474,
0,round.46.load,0,
0,round.46.time,23.9076061,
0,round.47.load,0,
0,round.47.time,23.1203556,
0,round.48.load,0,
0,round.48.time,22.4518681,
0,round.49.load,0,
0,round.49.time,21.0615749,
0,round.50.load,0,
0,round.50.time,21.0021076,
0,round.51.load,0,
0,round.51.time,19.0490913,
0,round.52.load,0,
0,round.52.time,18.5179596,
0,round.53.load,0,
0,round.53.time,16.3769341,
0,round.54.load,0,
0,round.54.time,15.9220276,
0,round.55.load,0,
0,round.55.time,14.2211523,
0,round.56.load,0,
0,round.56.time,13.7714739,
0,round.57.load,0,
0,round.57.time,11.8269539,
0,round.58.load,0,
0,round.58.time,11.4430904,
0,round.59.load,0,
0,round.59.time,10.2914371,
0,round.60.load,0,
0,round.60.time,10.0672741,
0,round.61.load,0,
0,round.61.time,9.36193085,
0,round.62.load,0,
0,round.62.time,9.09754181,
0,round.63.load,0,
0,round.63.time,8.40722084,
0,round.64.load,0,
0,round.64.time,8.6963501,
0,round.65.load,0,
0,round.65.time,8.12070942,
0,round.66.load,0,
0,round.66.time,8.48615837,
0,round.67.load,0,
0,round.67.time,7.95879984,
0,round.68.load,0,
0,round.68.time,7.76523209,
0,round.69.load,0,
0,round.69.time,7.20457983,
0,round.70.load,0,
