rank,name,iteration 0,
0,round.0.load,262144,
0,round.0.time,39665.5859,
0,round.1.load,0,
0,round.1.time,24436.707,
0,round.2.load,282,
0,round.2.time,16353.3066,
0,round.3.load,0,
0,round.3.time,3129.65698,
0,round.4.load,43,
0,round.4.time,988.310364,
0,round.5.load,0,
0,round.5.time,257.789368,
0,round.6.load,0,
0,round.6.time,172.419678,
0,round.7.load,0,
0,round.7.time,176.467743,
0,round.8.load,0,
0,round.8.time,134.098709,
0,round.9.load,0,
0,round.9.time,138.545822,
0,round.10.load,0,
0,round.10.time,107.646706,
0,round.11.load,0,
0,round.11.time,114.024857,
0,round.12.load,0,
0,round.12.time,88.5781555,
0,round.13.load,0,
0,round.13.time,95.5206604,
0,round.14.load,0,
0,round.14.time,74.4225388,
0,round.15.load,0,
0,round.15.time,81.8441772,
0,round.16.load,0,
0,round.16.time,70.8255997,
0,round.17.load,0,
0,round.17.time,71.176178,
0,round.18.load,0,
0,round.18.time,63.9023857,
0,round.19.load,0,
0,round.19.time,62.3469925,
0,round.20.load,0,
0,round.20.time,59.1966858,
0,round.21.load,0,
0,round.21.time,55.6424026,
0,round.22.load,0,
0,round.22.time,54.2546501,
0,round.23.load,0,
0,round.23.time,51.4962845,
0,round.24.load,0,
0,round.24.time,47.8749733,
0,round.25.load,0,
0,round.25.time,45.8587303,
0,round.26.load,0,
0,round.26.time,42.2363472,
0,round.27.load,0,
0,round.27.time,40.8926392,
0,round.28.load,0,
0,round.28.time,36.9589424,
0,round.29.load,0,
0,round.29.time,36.1830177,
0,round.30.load,0,
0,round.30.time,34.4780579,
0,round.31.load,0,
0,round.31.time,31.2193832,
0,round.32.load,0,
0,round.32.time,28.7924347,
0,round.33.load,0,
0,round.33.time,26.4569874,
0,round.34.load,0,
0,round.34.time,25.3099346,
0,round.35.load,0,
0,round.35.time,24.0748138,
0,round.36.load,0,
0,round.36.time,22.4296932,
0,round.37.load,0,
0,round.37.time,22.0520191,
0,round.38.load,0,
0,round.38.time,20.9180508,
0,round.39.load,0,
0,round.39.time,20.1290474,
0,round.40.load,0,
0,round.40.time,19.4164562,
0,round.41.load,0,
0,round.41.time,19.2426987,
0,round.42.load,0,
0,round.42.time,17.9364719,
0,round.43.load,0,
0,round.43.time,17.397768,
0,round.44.load,0,
0,round.44.time,16.5809631,
0,round.45.load,0,
0,round.45.time,17.2630959,
0,round.46.load,0,
0,round.46.time,15.4279823,
0,round.47.load,0,
0,round.47.time,16.0504456,
0,round.48.load,0,
0,round.48.time,14.5414104,
0,round.49.load,0,
0,round.49.time,14.2490473,
0,round.50.load,0,
0,round.50.time,12.6728516,
0,round.51.load,0,
0,round.51.time,12.9285774,
0,round.52.load,0,
0,round.52.time,11.3213873,
0,round.53.load,0,
0,round.53.time,10.395607,
0,round.54.load,0,
0,round.54.time,10.2458467,
0,round.55.load,0,
0,round.55.time,8.84049225,
0,round.56.load,0,
0,round.56.time,8.80872822,
0,round.57.load,0,
0,round.57.time,8.15572453,
0,round.58.load,0,
0,round.58.time,6.94250393,
0,round.59.load,0,
0,round.59.time,7.3536582,
0,round.60.load,0,
0,round.60.time,6.14633608,
0,round.61.load,0,
0,round.61.time,6.47055817,
0,round.62.load,0,
0,round.62.time,6.40293217,
0,round.63.load,0,
0,round.63.time,6.46541119,
0,round.64.load,0,
0,round.64.time,5.80108786,
0,round.65.load,0,
0,round.65.time,6.03816414,
0,round.66.load,0,
0,round.66.time,5.26465178,
0,round.67.load,0,
0,round.67.time,5.45636177,
0,round.68.load,0,
0,round.68.time,4.85655117,
0,round.69.load,0,
0,round.69.time,4.72612906,
0,round.70.load,0,
0,round.70.time,4.99668407,
0,round.71.load,0,
0,round.71.time,5.01909494,
0,round.72.load,0,
0,round.72.time,4.58163881,
0,round.73.load,0,
0,round.73.time,4.68515205,
0,round.74.load,0,
0,round.74.time,4.15534019,
0,round.75.load,0,
0,round.75.time,4.57537603,
0,round.76.load,0,
0,round.76.time,3.92072606,
0,round.77.load,0,
0,round.77.time,4.02918386,
0,round.78.load,0,
0,round.78.time,3.94732308,
0,round.79.load,0,
0,round.79.time,3.77959108,
0,round.80.load,0,
0,round.80.time,3.58027005,
0,round.81.load,0,
0,round.81.time,4.2268939,
0,round.82.load,0,
0,round.82.time,3.34333205,
0,round.83.load,0,
0,round.83.time,3.86724997,
0,round.84.load,0,
0,round.84.time,3.37919402,
0,round.85.load,0,
0,round.85.time,4.03108406,
0,round.86.load,0,
0,round.86.time,3.33608794,
0,round.87.load,0,
0,round.87.time,3.99295998,
0,round.88.load,0,
0,round.88.time,3.28387499,
0,round.89.load,0,
0,round.89.time,3.94735503,
0,round.90.load,0,
0,round.90.time,3.2821219,
0,round.91.load,0,
0,round.91.time,3.84505296,
0,round.92.load,0,
0,round.92.time,2.87381792,
0,round.93.load,0,
0,round.93.time,3.83023405,
0,round.94.load,0,
0,round.94.time,2.52989602,
0,round.95.load,0,
0,round.95.time,3.51861811,
0,round.96.load,0,
0,round.96.time,3.08817291,
0,round.97.load,0,
0,round.97.time,3.45217991,
0,round.98.load,0,
0,round.98.time,2.65833807,
0,round.99.load,0,
0,round.99.time,3.49427295,
0,round.100.load,0,
0,round.100.time,2.53104711,
0,round.101.load,0,
0,round.101.time,3.53987098,
0,round.102.load,0,
0,round.102.time,2.4959681,
0,round.103.load,0,
0,round.103.time,3.4083221,
0,round.104.load,0,
0,round.104.time,2.96923709,
0,round.105.load,0,
0,round.105.time,3.41978097,
0,round.106.load,0,
0,round.106.time,2.50596499,
0,round.107.load,0,
0,round.107.time,3.26516008,
0,round.108.load,0,
0,round.108.time,2.92665696,
0,round.109.load,0,
0,round.109.time,3.046736,
0,round.110.load,0,
0,round.110.time,2.91741991,
0,round.111.load,0,
0,round.111.time,3.19728494,
0,round.112.load,0,
0,round.112.time,2.90646601,
0,round.113.load,0,
0,round.113.time,3.49167991,
0,round.114.load,0,
0,round.114.time,2.451828,
0,round.115.load,0,
0,round.115.time,3.13738799,
0,round.116.load,0,
0,round.116.time,2.84814,
0,round.117.load,0,
0,round.117.time,3.12679696,
0,round.118.load,0,
0,round.118.time,2.84228206,
0,round.119.load,0,
0,round.119.time,3.12787199,
0,round.120.load,0,
0,round.120.time,2.82530499,
0,round.121.load,0,
0,round.121.time,3.06100392,
0,round.122.load,0,
0,round.122.time,2.39353204,
0,round.123.load,0,
0,round.123.time,2.89201498,
0,round.124.load,0,
0,round.124.time,2.79816294,
0,round.125.load,0,
0,round.125.time,3.04108,
0,round.126.load,0,
0,round.126.time,2.77831006,
0,round.127.load,0,
0,round.127.time,2.85806489,
0,round.128.load,0,
0,round.128.time,2.76230407,
0,round.129.load,0,
0,round.129.time,3.14099908,
0,round.130.load,0,
0,round.130.time,2.75310612,
0,round.131.load,0,
0,round.131.time,2.76390409,
0,round.132.load,0,
0,round.132.time,2.66993809,
0,round.133.load,0,
0,round.133.time,3.30722594,
0,round.134.load,0,
0,round.134.time,2.18724704,
0,round.135.load,0,
0,round.135.time,3.1123879,
0,round.136.load,0,
0,round.136.time,2.11087203,
0,round.137.load,0,
0,round.137.time,2.74903798,
0,round.138.load,0,
0,round.138.time,2.5895319,
0,round.139.load,0,
0,round.139.time,3.22246194,
0,round.140.load,0,
0,round.140.time,2.59042311,
0,round.141.load,0,
0,round.141.time,3.048558,
0,round.142.load,0,
0,round.142.time,2.66094494,
0,round.143.load,0,
0,round.143.time,2.91736388,
0,round.144.load,0,
0,round.144.time,1.99117303,
0,round.145.load,0,
0,round.145.time,2.96617699,
0,round.146.load,0,
0,round.146.time,2.56982493,
0,round.147.load,0,
0,round.147.time,3.08201694,
0,round.148.load,0,
0,round.148.time,2.5850811,
0,round.149.load,0,
0,round.149.time,2.85546899,
0,round.150.load,0,
0,round.150.time,1.93299794,
0,round.151.load,0,
0,round.151.time,2.99448204,
0,round.152.load,0,
0,round.152.time,2.47055602,
0,round.153.load,0,
0,round.153.time,2.40464091,
0,round.154.load,0,
0,round.154.time,2.44728804,
0,round.155.load,0,
0,round.155.time,2.76800203,
0,round.156.load,0,
0,round.156.time,2.41917706,
0,round.157.load,0,
0,round.157.time,2.92768312,
0,round.158.load,0,
0,round.158.time,2.38449001,
0,round.159.load,0,
0,round.159.time,2.84851503,
0,round.160.load,0,
0,round.160.time,2.35942698,
0,round.161.load,0,
