rank,name,iteration 0,
0,round.0.load,262144,
0,round.0.time,40188.8516,
0,round.1.load,0,
0,round.1.time,26931.2148,
0,round.2.load,282,
0,round.2.time,15679.8975,
0,round.3.load,0,
0,round.3.time,3134.82275,
0,round.4.load,43,
0,round.4.time,985.185181,
0,round.5.load,0,
0,round.5.time,257.500732,
0,round.6.load,0,
0,round.6.time,168.622955,
0,round.7.load,0,
0,round.7.time,179.670029,
0,round.8.load,0,
0,round.8.time,133.471954,
0,round.9.load,0,
0,round.9.time,138.776886,
0,round.10.load,0,
0,round.10.time,106.318771,
0,round.11.load,0,
0,round.11.time,111.738564,
0,round.12.load,0,
0,round.12.time,86.4900436,
0,round.13.load,0,
0,round.13.time,95.4960175,
0,round.14.load,0,
0,round.14.time,73.5340881,
0,round.15.load,0,
0,round.15.time,79.5042572,
0,round.16.load,0,
0,round.16.time,62.9561119,
0,round.17.load,0,
0,round.17.time,68.85849,
0,round.18.load,0,
0,round.18.time,55.4419136,
0,round.19.load,0,
0,round.19.time,59.5832253,
0,round.20.load,0,
0,round.20.time,48.9839439,
0,round.21.load,0,
0,round.21.time,52.9649353,
0,round.22.load,0,
0,round.22.time,43.4772148,
0,round.23.load,0,
0,round.23.time,48.2199402,
0,round.24.load,0,
0,round.24.time,39.6293106,
0,round.25.load,0,
0,round.25.time,43.024971,
0,round.26.load,0,
0,round.26.time,36.0357819,
0,round.27.load,0,
0,round.27.time,37.6736488,
0,round.28.load,0,
0,round.28.time,31.8681812,
0,round.29.load,0,
0,round.29.time,34.0382385,
0,round.30.load,0,
0,round.30.time,28.341156,
0,round.31.load,0,
0,round.31.time,29.2338085,
0,round.32.load,0,
0,round.32.time,25.8440762,
0,round.33.load,0,
0,round.33.time,25.6392555,
0,round.34.load,0,
0,round.34.time,22.7668514,
0,round.35.load,0,
0,round.35.time,23.3445263,
0,round.36.load,0,
0,round.36.time,20.4368095,
0,round.37.load,0,
0,round.37.time,21.1690636,
0,round.38.load,0,
0,round.38.time,18.9915562,
0,round.39.load,0,
0,round.39.time,19.9830742,
0,round.40.load,0,
0,round.40.time,17.9280815,
0,round.41.load,0,
0,round.41.time,18.3666363,
0,round.42.load,0,
0,round.42.time,16.8508625,
0,round.43.load,0,
0,round.43.time,16.7277451,
0,round.44.load,0,
0,round.44.time,15.38939,
0,round.45.load,0,
0,round.45.time,15.3355904,
0,round.46.load,0,
0,round.46.time,14.2463188,
0,round.47.load,0,
0,round.47.time,14.5867071,
0,round.48.load,0,
0,round.48.time,13.2701788,
0,round.49.load,0,
0,round.49.time,12.6988335,
0,round.50.load,0,
0,round.50.time,12.1159286,
0,round.51.load,0,
0,round.51.time,11.7301741,
0,round.52.load,0,
0,round.52.time,11.4667072,
0,round.53.load,0,
0,round.53.time,10.3997574,
0,round.54.load,0,
0,round.54.time,9.6234684,
0,round.55.load,0,
0,round.55.time,9.0781908,
0,round.56.load,0,
0,round.56.time,8.60411263,
0,round.57.load,0,
0,round.57.time,7.73675919,
0,round.58.load,0,
0,round.58.time,7.30292511,
0,round.59.load,0,
0,round.59.time,6.49240303,
0,round.60.load,0,
0,round.60.time,6.68121481,
0,round.61.load,0,
0,round.61.time,6.50944805,
0,round.62.load,0,
0,round.62.time,5.76163721,
0,round.63.load,0,
0,round.63.time,5.92796993,
0,round.64.load,0,
0,round.64.time,5.29887295,
0,round.65.load,0,
0,round.65.time,5.36710691,
0,round.66.load,0,
0,round.66.time,5.29188204,
0,round.67.load,0,
0,round.67.time,5.54672623,
0,round.68.load,0,
0,round.68.time,4.94942522,
0,round.69.load,0,
0,round.69.time,4.98485708,
0,round.70.load,0,
0,round.70.time,4.59665918,
0,round.71.load,0,
0,round.71.time,4.81685591,
0,round.72.load,0,
0,round.72.time,4.24363184,
0,round.73.load,0,
0,round.73.time,4.27737093,
0,round.74.load,0,
0,round.74.time,4.29959583,
0,round.75.load,0,
0,round.75.time,4.63109922,
0,round.76.load,0,
0,round.76.time,3.81353211,
0,round.77.load,0,
0,round.77.time,3.84519196,
0,round.78.load,0,
0,round.78.time,4.01788521,
0,round.79.load,0,
0,round.79.time,4.23066187,
0,round.80.load,0,
0,round.80.time,3.70674491,
0,round.81.load,0,
0,round.81.time,4.06339121,
0,round.82.load,0,
0,round.82.time,2.87366295,
0,round.83.load,0,
0,round.83.time,4.05850887,
0,round.84.load,0,
0,round.84.time,3.385499,
0,round.85.load,0,
0,round.85.time,3.93756008,
0,round.86.load,0,
0,round.86.time,3.09567094,
0,round.87.load,0,
0,round.87.time,4.13577414,
0,round.88.load,0,
0,round.88.time,2.88304496,
0,round.89.load,0,
0,round.89.time,4.08613491,
0,round.90.load,0,
0,round.90.time,2.66739988,
0,round.91.load,0,
0,round.91.time,3.95151711,
0,round.92.load,0,
0,round.92.time,2.51190305,
0,round.93.load,0,
0,round.93.time,3.92676902,
0,round.94.load,0,
0,round.94.time,2.78902006,
0,round.95.load,0,
0,round.95.time,3.37384892,
0,round.96.load,0,
0,round.96.time,2.79495502,
0,round.97.load,0,
0,round.97.time,3.5458169,
0,round.98.load,0,
0,round.98.time,2.66185188,
0,round.99.load,0,
0,round.99.time,3.64540696,
0,round.100.load,0,
0,round.100.time,2.53736806,
0,round.101.load,0,
0,round.101.time,3.67528296,
0,round.102.load,0,
0,round.102.time,2.51368809,
0,round.103.load,0,
0,round.103.time,3.54427695,
0,round.104.load,0,
0,round.104.time,2.42590308,
0,round.105.load,0,
0,round.105.time,3.54822898,
0,round.106.load,0,
