rank,name,iteration 0,
0,round.0.load,262144,
0,round.0.time,40240.9258,
0,round.1.load,0,
0,round.1.time,64204.4844,
0,round.2.load,282,
0,round.2.time,32068.2734,
0,round.3.load,0,
0,round.3.time,7151.81348,
0,round.4.load,43,
0,round.4.time,1090.19983,
0,round.5.load,0,
0,round.5.time,622.258972,
0,round.6.load,0,
0,round.6.time,501.17923,
0,round.7.load,0,
0,round.7.time,471.268555,
0,round.8.load,0,
0,round.8.time,421.164154,
0,round.9.load,0,
0,round.9.time,396.4776,
0,round.10.load,0,
0,round.10.time,353.584473,
0,round.11.load,0,
0,round.11.time,329.897797,
0,round.12.load,0,
0,round.12.time,300.095825,
0,round.13.load,0,
0,round.13.time,277.063049,
0,round.14.load,0,
0,round.14.time,253.187439,
0,round.15.load,0,
0,round.15.time,237.51152,
0,round.16.load,0,
0,round.16.time,222.705063,
0,round.17.load,0,
0,round.17.time,208.871277,
0,round.18.load,0,
0,round.18.time,190.943756,
0,round.19.load,0,
0,round.19.time,181.239594,
0,round.20.load,0,
0,round.20.time,169.520889,
0,round.21.load,0,
0,round.21.time,163.140427,
0,round.22.load,0,
0,round.22.time,152.428833,
0,round.23.load,0,
0,round.23.time,145.941971,
0,round.24.load,0,
0,round.24.time,138.654419,
0,round.25.load,0,
0,round.25.time,130.600433,
0,round.26.load,0,
0,round.26.time,124.71946,
0,round.27.load,0,
0,round.27.time,117.938179,
0,round.28.load,0,
0,round.28.time,108.656525,
0,round.29.load,0,
0,round.29.time,103.432411,
0,round.30.load,0,
0,round.30.time,96.3589172,
0,round.31.load,0,
0,round.31.time,90.730278,
0,round.32.load,0,
0,round.32.time,90.8696365,
0,round.33.load,0,
0,round.33.time,78.8643188,
0,round.34.load,0,
0,round.34.time,74.7751694,
0,round.35.load,0,
0,round.35.time,70.14785,
0,round.36.load,0,
0,round.36.time,67.9368362,
0,round.37.load,0,
0,round.37.time,64.6709137,
0,round.38.load,0,
0,round.38.time,62.6089096,
0,round.39.load,0,
0,round.39.time,60.6094284,
0,round.40.load,0,
0,round.40.time,58.0528412,
0,round.41.load,0,
0,round.41.time,56.2361107,
0,round.42.load,0,
0,round.42.time,54.7869911,
0,round.43.load,0,
0,round.43.time,51.4056969,
0,round.44.load,0,
0,round.44.time,50.2469101,
0,round.45.load,0,
0,round.45.time,48.1245842,
0,round.46.load,0,
0,round.46.time,46.0501938,
0,round.47.load,0,
0,round.47.time,43.782692,
0,round.48.load,0,
0,round.48.time,42.1477585,
0,round.49.load,0,
0,round.49.time,40.0064697,
0,round.50.load,0,
0,round.50.time,38.2453041,
0,round.51.load,0,
0,round.51.time,35.6912956,
0,round.52.load,0,
0,round.52.time,34.6429863,
0,round.53.load,0,
0,round.53.time,30.4743919,
0,round.54.load,0,
0,round.54.time,29.3853569,
0,round.55.load,0,
0,round.55.time,26.5739594,
0,round.56.load,0,
0,round.56.time,25.9480762,
0,round.57.load,0,
0,round.57.time,21.4371319,
0,round.58.load,0,
0,round.58.time,21.4086075,
0,round.59.load,0,
0,round.59.time,19.4430637,
0,round.60.load,0,
0,round.60.time,18.7374611,
0,round.61.load,0,
0,round.61.time,17.4249382,
