rank,name,iteration 0,
0,round.0.load,110592,
0,round.0.time,15440.7822,
0,round.1.load,0,
0,round.1.time,11627.127,
0,round.2.load,0,
0,round.2.time,4366.73486,
0,round.3.load,0,
0,round.3.time,389.494781,
0,round.4.load,0,
0,round.4.time,78.0439224,
0,round.5.load,0,
0,round.5.time,60.4716568,
0,round.6.load,0,
0,round.6.time,52.3331375,
0,round.7.load,0,
0,round.7.time,50.7620926,
0,round.8.load,0,
0,round.8.time,59.5753517,
0,round.9.load,0,
0,round.9.time,40.2779808,
0,round.10.load,0,
0,round.10.time,32.4326935,
0,round.11.load,0,
0,round.11.time,32.4769096,
0,round.12.load,0,
0,round.12.time,26.0308437,
0,round.13.load,0,
0,round.13.time,26.3583927,
0,round.14.load,0,
0,round.14.time,21.6595211,
0,round.15.load,0,
0,round.15.time,19.7426071,
0,round.16.load,0,
0,round.16.time,18.3150673,
0,round.17.load,0,
0,round.17.time,19.0624962,
0,round.18.load,0,
0,round.18.time,15.8817539,
0,round.19.load,0,
0,round.19.time,17.1296234,
0,round.20.load,0,
0,round.20.time,14.3175077,
0,round.21.load,0,
0,round.21.time,13.2392559,
0,round.22.load,0,
0,round.22.time,12.388648,
0,round.23.load,0,
0,round.23.time,10.9700232,
0,round.24.load,0,
0,round.24.time,10.6896057,
0,round.25.load,0,
0,round.25.time,9.7333889,
0,round.26.load,0,
0,round.26.time,9.77921772,
0,round.27.load,0,
0,round.27.time,8.56958961,
0,round.28.load,0,
0,round.28.time,7.77848196,
0,round.29.load,0,
0,round.29.time,7.5822072,
0,round.30.load,0,
0,round.30.time,7.31095123,
0,round.31.load,0,
0,round.31.time,7.04071522,
0,round.32.load,0,
0,round.32.time,6.24260092,
0,round.33.load,0,
0,round.33.time,5.6302371,
0,round.34.load,0,
0,round.34.time,5.53594303,
0,round.35.load,0,
0,round.35.time,4.82830715,
0,round.36.load,0,
0,round.36.time,4.79536581,
0,round.37.load,0,
0,round.37.time,4.73624182,
0,round.38.load,0,
0,round.38.time,4.66892004,
0,round.39.load,0,
0,round.39.time,4.57185078,
0,round.40.load,0,
0,round.40.time,4.38424587,
0,round.41.load,0,
0,round.41.time,3.85601401,
0,round.42.load,0,
0,round.42.time,3.87331104,
0,round.43.load,0,
0,round.43.time,3.35180807,
0,round.44.load,0,
0,round.44.time,3.41345096,
0,round.45.load,0,
0,round.45.time,3.4999969,
0,round.46.load,0,
0,round.46.time,3.49165893,
0,round.47.load,0,
0,round.47.time,3.22202206,
0,round.48.load,0,
0,round.48.time,3.11327505,
0,round.49.load,0,
0,round.49.time,2.74456596,
0,round.50.load,0,
0,round.50.time,2.71194005,
0,round.51.load,0,
0,round.51.time,2.39994192,
0,round.52.load,0,
0,round.52.time,2.41291404,
0,round.53.load,0,
0,round.53.time,2.18214297,
0,round.54.load,0,
0,round.54.time,2.70058703,
0,round.55.load,0,
0,round.55.time,2.48785305,
0,round.56.load,0,
0,round.56.time,2.41673112,
0,round.57.load,0,
0,round.57.time,1.774984,
0,round.58.load,0,
0,round.58.time,2.27691507,
0,round.59.load,0,
0,round.59.time,1.57791805,
0,round.60.load,0,
0,round.60.time,1.54296899,
0,round.61.load,0,
0,round.61.time,2.04132104,
0,round.62.load,0,
0,round.62.time,1.98156905,
0,round.63.load,0,
0,round.63.time,1.98868299,
0,round.64.load,0,
0,round.64.time,1.90337002,
0,round.65.load,0,
0,round.65.time,1.84977603,
0,round.66.load,0,
0,round.66.time,1.816921,
0,round.67.load,0,
0,round.67.time,1.70174897,
0,round.68.load,0,
0,round.68.time,1.66581798,
0,round.69.load,0,
0,round.69.time,1.62168002,
0,round.70.load,0,
0,round.70.time,1.58812201,
0,round.71.load,0,
0,round.71.time,1.50948703,
