rank,name,iteration 0,
0,round.0.load,0,
0,round.0.load_balancing_time,2.15620995,
0,round.0.advection_time,0.00696399994,
0,round.0.communication_time,81734.7812,
0,round.0.time,81736.9609,
0,round.1.load,0,
0,round.1.load_balancing_time,0.124945998,
0,round.1.advection_time,0.0047050002,
0,round.1.communication_time,62021.6875,
0,round.1.time,62021.8281,
0,round.2.load,42788,
0,round.2.load_balancing_time,7.40449715,
0,round.2.advection_time,1895.65967,
0,round.2.communication_time,8316.07031,
0,round.2.time,10219.1494,
0,round.3.load,14194,
0,round.3.load_balancing_time,2.33360505,
0,round.3.advection_time,412.52948,
0,round.3.communication_time,865.721924,
0,round.3.time,1280.59485,
0,round.4.load,1492,
0,round.4.load_balancing_time,0.278991997,
0,round.4.advection_time,33.7064095,
0,round.4.communication_time,2.17985606,
0,round.4.time,36.169651,
0,total_time,155294.859,
1,round.0.load,0,
1,round.0.load_balancing_time,2.7172389,
1,round.0.advection_time,0.00765600009,
1,round.0.communication_time,81734.4609,
1,round.0.time,81737.1953,
1,round.1.load,39355,
1,round.1.load_balancing_time,10.1364822,
1,round.1.advection_time,1637.86401,
1,round.1.communication_time,60373.8438,
1,round.1.time,62021.8555,
1,round.2.load,43060,
1,round.2.load_balancing_time,8.58818626,
1,round.2.advection_time,2246.34644,
1,round.2.communication_time,7964.23535,
1,round.2.time,10219.1943,
1,round.3.load,2293,
1,round.3.load_balancing_time,0.659669995,
1,round.3.advection_time,106.742172,
1,round.3.communication_time,1173.12488,
1,round.3.time,1280.54614,
1,round.4.load,0,
1,round.4.load_balancing_time,0.121384002,
1,round.4.advection_time,0.00658399984,
1,round.4.communication_time,36.0395737,
1,round.4.time,36.1695442,
1,total_time,155294.984,
2,round.0.load,0,
2,round.0.load_balancing_time,2.10105705,
2,round.0.advection_time,0.0072300001,
2,round.0.communication_time,81735.0703,
2,round.0.time,81737.1953,
2,round.1.load,74178,
2,round.1.load_balancing_time,19.2203846,
2,round.1.advection_time,1649.55774,
2,round.1.communication_time,60353.0586,
2,round.1.time,62021.8516,
2,round.2.load,4437,
2,round.2.load_balancing_time,1.41904497,
2,round.2.advection_time,53.2270012,
2,round.2.communication_time,10164.4834,
2,round.2.time,10219.1377,
2,round.3.load,80,
2,round.3.load_balancing_time,0.230853006,
2,round.3.advection_time,0.955264986,
2,round.3.communication_time,1279.41431,
2,round.3.time,1280.60608,
2,round.4.load,0,
2,round.4.load_balancing_time,0.131642997,
2,round.4.advection_time,0.00382800004,
2,round.4.communication_time,36.0321312,
2,round.4.time,36.1695633,
2,total_time,155294.984,
3,round.0.load,0,
3,round.0.load_balancing_time,2.21091008,
3,round.0.advection_time,0.00731599983,
3,round.0.communication_time,81734.7734,
3,round.0.time,81737.0078,
3,round.1.load,0,
3,round.1.load_balancing_time,0.110526003,
3,round.1.advection_time,0.0103949998,
3,round.1.communication_time,62021.7148,
3,round.1.time,62021.8633,
3,round.2.load,0,
3,round.2.load_balancing_time,0.102567002,
3,round.2.advection_time,0.00922099967,
3,round.2.communication_time,10219.0234,
3,round.2.time,10219.1533,
3,round.3.load,0,
3,round.3.load_balancing_time,0.123974003,
3,round.3.advection_time,0.00824700017,
3,round.3.communication_time,1280.39978,
3,round.3.time,1280.54468,
3,round.4.load,0,
3,round.4.load_balancing_time,0.0491859987,
3,round.4.advection_time,0.00274299993,
3,round.4.communication_time,36.1183548,
3,round.4.time,36.172081,
3,total_time,155294.922,
4,round.0.load,0,
4,round.0.load_balancing_time,2.46835089,
4,round.0.advection_time,0.00787500013,
4,round.0.communication_time,81734.7578,
4,round.0.time,81737.2422,
4,round.1.load,53107,
4,round.1.load_balancing_time,13.628665,
4,round.1.advection_time,2628.87622,
4,round.1.communication_time,59379.3672,
4,round.1.time,62021.8906,
4,round.2.load,123026,
4,round.2.load_balancing_time,28.3099823,
4,round.2.advection_time,6399.83203,
4,round.2.communication_time,3790.979,
4,round.2.time,10219.1484,
4,round.3.load,11626,
4,round.3.load_balancing_time,4.64832783,
4,round.3.advection_time,379.660004,
4,round.3.communication_time,896.288879,
4,round.3.time,1280.60681,
4,round.4.load,11,
4,round.4.load_balancing_time,0.121665999,
4,round.4.advection_time,0.175747007,
4,round.4.communication_time,35.868187,
4,round.4.time,36.1679268,
4,total_time,155295.109,
5,round.0.load,524288,
5,round.0.load_balancing_time,231.965881,
5,round.0.advection_time,26868.5586,
5,round.0.communication_time,54636.6289,
5,round.0.time,81737.1797,
5,round.1.load,439181,
5,round.1.load_balancing_time,127.530983,
5,round.1.advection_time,43572.1758,
5,round.1.communication_time,18322.123,
5,round.1.time,62021.8398,
5,round.2.load,92886,
5,round.2.load_balancing_time,28.7866478,
5,round.2.advection_time,6202.56787,
5,round.2.communication_time,3987.79956,
5,round.2.time,10219.1641,
5,round.3.load,336,
5,round.3.load_balancing_time,0.293502003,
5,round.3.advection_time,22.2260361,
5,round.3.communication_time,1258.05603,
5,round.3.time,1280.58289,
5,round.4.load,1,
5,round.4.load_balancing_time,0.141285002,
5,round.4.advection_time,0.116437003,
5,round.4.communication_time,35.9096222,
5,round.4.time,36.1695137,
5,total_time,155294.969,
6,round.0.load,516096,
6,round.0.load_balancing_time,200.912506,
6,round.0.advection_time,37204.5586,
6,round.0.communication_time,44331.6836,
6,round.0.time,81737.1797,
6,round.1.load,167082,
6,round.1.load_balancing_time,52.0737038,
6,round.1.advection_time,10316.0312,
6,round.1.communication_time,51653.7461,
6,round.1.time,62021.875,
6,round.2.load,6702,
6,round.2.load_balancing_time,2.91055012,
6,round.2.advection_time,394.644165,
6,round.2.communication_time,9821.56641,
6,round.2.time,10219.1299,
6,round.3.load,0,
6,round.3.load_balancing_time,0.187630996,
6,round.3.advection_time,0.00656800019,
6,round.3.communication_time,1280.40723,
6,round.3.time,1280.60547,
6,round.4.load,0,
6,round.4.load_balancing_time,0.142765,
6,round.4.advection_time,0.00276100007,
6,round.4.communication_time,36.0242996,
6,round.4.time,36.171627,
6,total_time,155294.984,
7,round.0.load,0,
7,round.0.load_balancing_time,2.299757,
7,round.0.advection_time,0.00707799988,
7,round.0.communication_time,81734.6875,
7,round.0.time,81737.0078,
7,round.1.load,0,
7,round.1.load_balancing_time,0.143308997,
7,round.1.advection_time,0.00538299978,
7,round.1.communication_time,62021.6992,
7,round.1.time,62021.8555,
7,round.2.load,0,
7,round.2.load_balancing_time,0.159063995,
7,round.2.advection_time,0.00926099997,
7,round.2.communication_time,10219.0039,
7,round.2.time,10219.1895,
7,round.3.load,0,
7,round.3.load_balancing_time,0.132759005,
7,round.3.advection_time,0.00273699989,
7,round.3.communication_time,1280.38843,
7,round.3.time,1280.53467,
7,round.4.load,0,
7,round.4.load_balancing_time,0.135472,
7,round.4.advection_time,0.00197299989,
7,round.4.communication_time,36.0330086,
7,round.4.time,36.172123,
7,total_time,155294.797,
8,round.0.load,0,
8,round.0.load_balancing_time,2.44775295,
8,round.0.advection_time,0.00769700017,
8,round.0.communication_time,81734.7188,
8,round.0.time,81737.1953,
8,round.1.load,163168,
8,round.1.load_balancing_time,45.9085617,
8,round.1.advection_time,12282.835,
8,round.1.communication_time,49693.0586,
8,round.1.time,62021.8242,
8,round.2.load,16636,
8,round.2.load_balancing_time,5.21268511,
8,round.2.advection_time,667.251343,
8,round.2.communication_time,9546.67383,
8,round.2.time,10219.1475,
8,round.3.load,9,
8,round.3.load_balancing_time,0.145040005,
8,round.3.advection_time,0.167754993,
8,round.3.communication_time,1280.28662,
8,round.3.time,1280.60364,
8,round.4.load,0,
8,round.4.load_balancing_time,0.139744997,
8,round.4.advection_time,0.00306200003,
8,round.4.communication_time,36.0268707,
8,round.4.time,36.1715775,
8,total_time,155294.969,
9,round.0.load,516096,
9,round.0.load_balancing_time,206.005783,
9,round.0.advection_time,31670.5684,
9,round.0.communication_time,49860.6133,
9,round.0.time,81737.2188,
9,round.1.load,182072,
9,round.1.load_balancing_time,57.211132,
9,round.1.advection_time,12845.5361,
9,round.1.communication_time,49119.0547,
9,round.1.time,62021.8203,
9,round.2.load,8914,
9,round.2.load_balancing_time,3.94046307,
9,round.2.advection_time,150.68544,
9,round.2.communication_time,10064.5303,
9,round.2.time,10219.1689,
9,round.3.load,8,
9,round.3.load_balancing_time,0.165778995,
9,round.3.advection_time,0.344516993,
9,round.3.communication_time,1280.05322,
9,round.3.time,1280.56995,
9,round.4.load,0,
9,round.4.load_balancing_time,0.143941998,
9,round.4.advection_time,0.00313400012,
9,round.4.communication_time,36.0222321,
9,round.4.time,36.1712799,
9,total_time,155294.984,
10,round.0.load,508032,
10,round.0.load_balancing_time,200.05455,
10,round.0.advection_time,29446.5703,
10,round.0.communication_time,52090.5586,
10,round.0.time,81737.2109,
10,round.1.load,8316,
10,round.1.load_balancing_time,2.84651589,
10,round.1.advection_time,315.494995,
10,round.1.communication_time,61703.5352,
10,round.1.time,62021.9023,
10,round.2.load,6,
10,round.2.load_balancing_time,0.144586995,
10,round.2.advection_time,0.203328997,
10,round.2.communication_time,10218.7539,
10,round.2.time,10219.1113,
10,round.3.load,0,
10,round.3.load_balancing_time,0.189890996,
10,round.3.advection_time,0.00737500004,
10,round.3.communication_time,1280.38489,
10,round.3.time,1280.59082,
10,round.4.load,0,
10,round.4.load_balancing_time,0.146428004,
10,round.4.advection_time,0.00358900009,
10,round.4.communication_time,36.0191307,
10,round.4.time,36.1709824,
10,total_time,155295.016,
11,round.0.load,0,
11,round.0.load_balancing_time,2.07936001,
11,round.0.advection_time,0.0217300002,
11,round.0.communication_time,81735.1094,
11,round.0.time,81737.2188,
11,round.1.load,0,
11,round.1.load_balancing_time,0.127021998,
11,round.1.advection_time,0.00728000002,
11,round.1.communication_time,62021.7227,
11,round.1.time,62021.8828,
11,round.2.load,0,
11,round.2.load_balancing_time,0.136721,
11,round.2.advection_time,0.0132010002,
11,round.2.communication_time,10218.9805,
11,round.2.time,10219.1494,
11,round.3.load,0,
11,round.3.load_balancing_time,0.139697999,
11,round.3.advection_time,0.00468500005,
11,round.3.communication_time,1280.37183,
11,round.3.time,1280.52686,
11,round.4.load,0,
11,round.4.load_balancing_time,0.141320005,
11,round.4.advection_time,0.00190300005,
11,round.4.communication_time,36.0266914,
11,round.4.time,36.1715927,
11,total_time,155294.984,
12,round.0.load,0,
12,round.0.load_balancing_time,2.50220394,
12,round.0.advection_time,0.00883300044,
12,round.0.communication_time,81734.6875,
12,round.0.time,81737.2188,
12,round.1.load,0,
12,round.1.load_balancing_time,0.119972996,
12,round.1.advection_time,0.00303900009,
12,round.1.communication_time,62021.7031,
12,round.1.time,62021.8438,
12,round.2.load,0,
12,round.2.load_balancing_time,0.113555998,
12,round.2.advection_time,0.007491,
12,round.2.communication_time,10218.9658,
12,round.2.time,10219.1016,
12,round.3.load,0,
12,round.3.load_balancing_time,0.0799050033,
12,round.3.advection_time,0.00299199997,
12,round.3.communication_time,1280.50085,
12,round.3.time,1280.58948,
12,round.4.load,0,
12,round.4.load_balancing_time,0.141194999,
12,round.4.advection_time,0.0020620001,
12,round.4.communication_time,36.0259056,
12,round.4.time,36.1709213,
12,total_time,155294.969,
13,round.0.load,0,
13,round.0.load_balancing_time,2.39528704,
13,round.0.advection_time,0.00687200017,
13,round.0.communication_time,81734.8047,
13,round.0.time,81737.2188,
13,round.1.load,33,
13,round.1.load_balancing_time,0.163323,
13,round.1.advection_time,1.94507599,
13,round.1.communication_time,62019.7109,
13,round.1.time,62021.8438,
13,round.2.load,0,
13,round.2.load_balancing_time,0.141853005,
13,round.2.advection_time,0.014192,
13,round.2.communication_time,10218.958,
13,round.2.time,10219.1162,
13,round.3.load,0,
13,round.3.load_balancing_time,0.133003995,
13,round.3.advection_time,0.00159500004,
13,round.3.communication_time,1280.47803,
13,round.3.time,1280.63428,
13,round.4.load,0,
13,round.4.load_balancing_time,0.0873489976,
13,round.4.advection_time,0.00749799982,
13,round.4.communication_time,36.0186348,
