rank,name,iteration 0,
0,round.0.load,1048576,
0,round.0.load_balancing_time,5.96587992,
0,round.0.advection_time,42389.4219,
0,round.0.communication_time,170807.109,
0,round.0.time,213202.531,
0,round.1.load,0,
0,round.1.load_balancing_time,8.96998882,
0,round.1.advection_time,269.998993,
0,round.1.communication_time,109246.023,
0,round.1.time,109525.008,
0,round.2.load,0,
0,round.2.load_balancing_time,0.193044007,
0,round.2.advection_time,0.00952399988,
0,round.2.communication_time,40901.7734,
0,round.2.time,40902.0039,
0,round.3.load,0,
0,round.3.load_balancing_time,0.125576004,
0,round.3.advection_time,0.0121179996,
0,round.3.communication_time,31961.541,
0,round.3.time,31961.6953,
0,round.4.load,0,
0,round.4.load_balancing_time,0.177789003,
0,round.4.advection_time,0.00547500001,
0,round.4.communication_time,18963.8105,
0,round.4.time,18964.002,
0,round.5.load,0,
0,round.5.load_balancing_time,0.190447003,
0,round.5.advection_time,0.00265199994,
0,round.5.communication_time,10.4061642,
0,round.5.time,10.602252,
0,total_time,414565.938,
1,round.0.load,1048576,
1,round.0.load_balancing_time,5.96910381,
1,round.0.advection_time,54673.7422,
1,round.0.communication_time,158523.094,
1,round.0.time,213202.844,
1,round.1.load,0,
1,round.1.load_balancing_time,48.5778427,
1,round.1.advection_time,6788.99756,
1,round.1.communication_time,102687.203,
1,round.1.time,109524.828,
1,round.2.load,0,
1,round.2.load_balancing_time,0.162180007,
1,round.2.advection_time,0.594770014,
1,round.2.communication_time,40901.1719,
1,round.2.time,40901.957,
1,round.3.load,0,
1,round.3.load_balancing_time,0.131886005,
1,round.3.advection_time,0.00747600012,
1,round.3.communication_time,31961.5234,
1,round.3.time,31961.7109,
1,round.4.load,0,
1,round.4.load_balancing_time,0.140194997,
1,round.4.advection_time,0.0124080004,
1,round.4.communication_time,18963.8086,
1,round.4.time,18964.0117,
1,round.5.load,0,
1,round.5.load_balancing_time,0.110068001,
1,round.5.advection_time,0.0115520004,
1,round.5.communication_time,10.3805189,
1,round.5.time,10.5142784,
1,total_time,414565.969,
2,round.0.load,1048576,
2,round.0.load_balancing_time,5.150774,
2,round.0.advection_time,51135.2031,
2,round.0.communication_time,162062.172,
2,round.0.time,213202.562,
2,round.1.load,445514,
2,round.1.load_balancing_time,74.3586731,
2,round.1.advection_time,26092.7031,
2,round.1.communication_time,83357.8672,
2,round.1.time,109524.969,
2,round.2.load,0,
2,round.2.load_balancing_time,31.3509445,
2,round.2.advection_time,3524.37402,
2,round.2.communication_time,37346.1836,
2,round.2.time,40901.9492,
2,round.3.load,0,
2,round.3.load_balancing_time,0.597783983,
2,round.3.advection_time,13.632144,
2,round.3.communication_time,31947.4082,
2,round.3.time,31961.6719,
2,round.4.load,0,
2,round.4.load_balancing_time,0.154734001,
2,round.4.advection_time,0.0291390009,
2,round.4.communication_time,18963.7676,
2,round.4.time,18963.9902,
2,round.5.load,0,
2,round.5.load_balancing_time,0.158155993,
2,round.5.advection_time,0.00672199996,
2,round.5.communication_time,10.4106007,
2,round.5.time,10.5788383,
2,total_time,414565.812,
3,round.0.load,1048576,
3,round.0.load_balancing_time,6.01486111,
3,round.0.advection_time,41656.1016,
3,round.0.communication_time,171540.438,
3,round.0.time,213202.562,
3,round.1.load,732147,
3,round.1.load_balancing_time,68.3377228,
3,round.1.advection_time,37720.125,
3,round.1.communication_time,71736.4922,
3,round.1.time,109524.977,
3,round.2.load,231812,
3,round.2.load_balancing_time,82.2522812,
3,round.2.advection_time,11265.0391,
3,round.2.communication_time,29554.6484,
3,round.2.time,40901.9609,
3,round.3.load,3523,
3,round.3.load_balancing_time,65.4861298,
3,round.3.advection_time,12922.0225,
3,round.3.communication_time,18974.1953,
3,round.3.time,31961.7266,
3,round.4.load,0,
3,round.4.load_balancing_time,12.8411827,
3,round.4.advection_time,253.736069,
3,round.4.communication_time,18697.4102,
3,round.4.time,18964,
3,round.5.load,0,
3,round.5.load_balancing_time,0.144558996,
3,round.5.advection_time,0.00687400019,
3,round.5.communication_time,10.4343624,
3,round.5.time,10.5902853,
3,total_time,414565.906,
4,round.0.load,1048576,
4,round.0.load_balancing_time,6.37365913,
4,round.0.advection_time,38286.6719,
4,round.0.communication_time,174909.516,
4,round.0.time,213202.594,
4,round.1.load,100526,
4,round.1.load_balancing_time,41.8721237,
4,round.1.advection_time,2022.96924,
4,round.1.communication_time,107460.141,
4,round.1.time,109525.008,
4,round.2.load,0,
4,round.2.load_balancing_time,0.221902996,
4,round.2.advection_time,0.0185679998,
4,round.2.communication_time,40901.7305,
4,round.2.time,40901.9766,
4,round.3.load,0,
4,round.3.load_balancing_time,0.188204005,
4,round.3.advection_time,0.00188999996,
4,round.3.communication_time,31961.541,
4,round.3.time,31961.7344,
4,round.4.load,0,
4,round.4.load_balancing_time,0.178546995,
